timestamp,open,high,low,close,volume
2017-11-12 00:00:00,1.6567,1.6567,1.595,1.6038,16807.6
2017-11-12 02:00:00,1.5952,1.6153,1.5,1.53,89699.07
2017-11-12 04:00:00,1.51,1.5999,1.47,1.49,53717.86
2017-11-12 06:00:00,1.4908,1.62,1.34,1.5302,131431.41
2017-11-12 08:00:00,1.5676,1.7,1.51,1.58,31747.2
2017-11-12 10:00:00,1.58,1.6689,1.58,1.5851,19366.79
2017-11-12 12:00:00,1.6003,1.6792,1.5313,1.5888,33541.1
2017-11-12 14:00:00,1.5887,1.669,1.56,1.575,31969.82
2017-11-12 16:00:00,1.575,1.6389,1.53,1.531,16987.77
2017-11-12 18:00:00,1.59,1.62,1.5058,1.5879,12041.89
2017-11-12 20:00:00,1.5879,1.6,1.51,1.549,7823.13
2017-11-12 22:00:00,1.5059,1.6,1.45,1.49,12026.08
2017-11-13 00:00:00,1.5,1.6,1.5,1.577,2204.54
2017-11-13 02:00:00,1.57,1.6,1.57,1.5995,4016.1
2017-11-13 04:00:00,1.5995,1.65,1.5406,1.5905,27583.78
2017-11-13 06:00:00,1.6387,1.639,1.5908,1.5933,24223.8
2017-11-13 08:00:00,1.6298,1.6995,1.6,1.6995,21400.51
2017-11-13 10:00:00,1.6994,1.7381,1.65,1.71,20289.11
2017-11-13 12:00:00,1.7039,1.7097,1.6602,1.6674,17565.75
2017-11-13 14:00:00,1.6674,1.705,1.6428,1.6748,20812.8
2017-11-13 16:00:00,1.6741,1.6999,1.634,1.634,5683.7
2017-11-13 18:00:00,1.6342,1.6595,1.6,1.6408,13791.03
2017-11-13 20:00:00,1.6628,1.6628,1.6201,1.6243,1461.41
2017-11-13 22:00:00,1.6628,1.6893,1.6625,1.68,7738.2
2017-11-14 00:00:00,1.6801,1.7381,1.68,1.7002,21329.5
2017-11-14 02:00:00,1.6857,1.7002,1.65,1.694,9092.81
2017-11-14 04:00:00,1.6755,1.6947,1.6699,1.6704,9266.22
2017-11-14 06:00:00,1.6705,1.6929,1.66,1.6613,7629.01
2017-11-14 08:00:00,1.6688,1.6688,1.612,1.6355,25010.4
2017-11-14 10:00:00,1.6299,1.6299,1.56,1.5898,36103.76
2017-11-14 12:00:00,1.5898,1.6277,1.5321,1.5695,25661.08
2017-11-14 14:00:00,1.5695,1.59,1.55,1.5899,10107.41
2017-11-14 16:00:00,1.58,1.6154,1.5553,1.6001,14711.64
2017-11-14 18:00:00,1.6001,1.6181,1.5908,1.5976,2002.55
2017-11-14 20:00:00,1.5976,1.6181,1.5705,1.5705,7297.67
2017-11-14 22:00:00,1.5913,1.5913,1.5553,1.5911,9034.4
2017-11-15 00:00:00,1.5721,1.633,1.572,1.6004,14289.08
2017-11-15 02:00:00,1.6004,1.6294,1.563,1.5992,17662.06
2017-11-15 04:00:00,1.5991,1.5992,1.5736,1.5934,9109.93
2017-11-15 06:00:00,1.5739,1.5969,1.5604,1.5968,17613.66
2017-11-15 08:00:00,1.5959,1.6794,1.5621,1.5808,28858.13
2017-11-15 10:00:00,1.5941,1.6004,1.555,1.5806,12156.01
2017-11-15 12:00:00,1.5806,1.5837,1.52,1.5305,76413.56
2017-11-15 14:00:00,1.5305,1.568,1.5001,1.5004,40387.47
2017-11-15 16:00:00,1.5005,1.5499,1.5,1.5002,52331.34
2017-11-15 18:00:00,1.5185,1.5678,1.49,1.5403,15623.66
2017-11-15 20:00:00,1.5595,1.5596,1.5,1.52,4266.94
2017-11-15 22:00:00,1.52,1.5533,1.5102,1.5532,8926.5
2017-11-16 00:00:00,1.5533,1.6699,1.5499,1.6236,36040.27
2017-11-16 02:00:00,1.6298,1.64,1.5992,1.6013,6715.62
2017-11-16 04:00:00,1.6222,1.6244,1.568,1.6238,18368.2
2017-11-16 06:00:00,1.6239,1.6239,1.55,1.5595,17228.52
2017-11-16 08:00:00,1.57,1.6099,1.511,1.5746,19124.79
2017-11-16 10:00:00,1.5747,1.6,1.5354,1.6,5235.99
2017-11-16 12:00:00,1.5811,1.6238,1.5455,1.5455,17891.2
2017-11-16 14:00:00,1.5455,1.6354,1.5455,1.6157,23858.31
2017-11-16 16:00:00,1.6157,1.6299,1.5702,1.6299,15473.26
2017-11-16 18:00:00,1.6299,1.6299,1.5717,1.5998,4249.49
2017-11-16 20:00:00,1.581,1.6115,1.56,1.611,10084.62
2017-11-16 22:00:00,1.611,1.62,1.5594,1.5599,23759.39
2017-11-17 00:00:00,1.5599,1.5765,1.51,1.539,61497.2
2017-11-17 02:00:00,1.539,1.5625,1.53,1.5498,22158.28
2017-11-17 04:00:00,1.54,1.5527,1.52,1.53,32622.79
2017-11-17 06:00:00,1.53,1.5399,1.4925,1.4925,77243.88
2017-11-17 08:00:00,1.4951,1.5346,1.49,1.512,26316.97
2017-11-17 10:00:00,1.5118,1.532,1.4956,1.5147,37693.96
2017-11-17 12:00:00,1.5147,1.5598,1.5,1.545,58791.31
2017-11-17 14:00:00,1.545,1.5599,1.5286,1.545,30524.11
2017-11-17 16:00:00,1.5448,1.5448,1.5003,1.5003,18329.67
2017-11-17 18:00:00,1.5185,1.54,1.5185,1.5396,2123.27
2017-11-17 20:00:00,1.5396,1.5396,1.4912,1.4914,7521.33
2017-11-17 22:00:00,1.5005,1.5555,1.4914,1.5041,44623.81
2017-11-18 00:00:00,1.5041,1.5899,1.492,1.5495,42445.12
2017-11-18 02:00:00,1.567,1.5684,1.53,1.53,12235.14
2017-11-18 04:00:00,1.53,1.563,1.5259,1.563,5370.91
2017-11-18 06:00:00,1.563,1.5685,1.5451,1.5632,12361.32
2017-11-18 08:00:00,1.5457,1.5845,1.5457,1.57,12405.82
2017-11-18 10:00:00,1.57,1.57,1.5327,1.55,7901.28
2017-11-18 12:00:00,1.56,1.5823,1.5494,1.55,9850.06
2017-11-18 14:00:00,1.567,1.5999,1.5614,1.5827,24652.66
2017-11-18 16:00:00,1.5827,1.6108,1.5818,1.6108,17398.39
2017-11-18 18:00:00,1.5929,1.65,1.5929,1.62,18328.32
2017-11-18 20:00:00,1.636,1.642,1.6113,1.6288,2343.51
2017-11-18 22:00:00,1.6288,1.6699,1.6288,1.6699,6807.33
2017-11-19 00:00:00,1.6524,1.6948,1.58,1.6478,36009.02
2017-11-19 02:00:00,1.6666,1.6947,1.615,1.6398,12544.46
2017-11-19 04:00:00,1.65,1.6672,1.6195,1.648,7520.79
2017-11-19 06:00:00,1.6478,1.676,1.64,1.6469,23311.65
2017-11-19 08:00:00,1.6423,1.6717,1.635,1.6717,13292.54
2017-11-19 10:00:00,1.6717,1.6759,1.64,1.6601,11017.26
2017-11-19 12:00:00,1.6601,1.6945,1.6389,1.6416,16982.76
2017-11-19 14:00:00,1.646,1.646,1.5924,1.609,17027.61
2017-11-19 16:00:00,1.6239,1.6395,1.6,1.6163,12091.61
2017-11-19 18:00:00,1.6163,1.63,1.576,1.5919,10174.32
2017-11-19 20:00:00,1.595,1.65,1.575,1.6166,15878.88
2017-11-19 22:00:00,1.6334,1.6334,1.6,1.6,3850.72
2017-11-20 00:00:00,1.6,1.6166,1.575,1.575,7174.24
2017-11-20 02:00:00,1.5915,1.6149,1.5605,1.5768,12559.15
2017-11-20 04:00:00,1.5768,1.6108,1.5768,1.595,7937.33
2017-11-20 06:00:00,1.595,1.6118,1.58,1.61,15427.28
2017-11-20 08:00:00,1.61,1.61,1.582,1.5989,3666.49
2017-11-20 10:00:00,1.5861,1.6136,1.5861,1.6,9976.87
2017-11-20 12:00:00,1.6,1.6151,1.59,1.6146,26671.75
2017-11-20 14:00:00,1.6148,1.63,1.605,1.6157,16900.54
2017-11-20 16:00:00,1.6157,1.6488,1.6051,1.6343,36745.14
2017-11-20 18:00:00,1.636,1.6483,1.6216,1.6219,3486.21
2017-11-20 20:00:00,1.638,1.65,1.6193,1.6357,9098.91
2017-11-20 22:00:00,1.6357,1.6522,1.6193,1.64,10093.25
2017-11-21 00:00:00,1.6257,1.6419,1.6101,1.6101,4859.66
2017-11-21 02:00:00,1.6395,1.6395,1.547,1.5623,98893.89
2017-11-21 04:00:00,1.5623,1.6391,1.54,1.5909,156900.61
2017-11-21 06:00:00,1.5909,1.6199,1.5689,1.6,28800.85
2017-11-21 08:00:00,1.6,1.6166,1.583,1.5976,6001.23
2017-11-21 10:00:00,1.5889,1.63,1.588,1.6,30851.57
2017-11-21 12:00:00,1.5952,1.62,1.5874,1.593,29090.74
2017-11-21 14:00:00,1.5911,1.64,1.5801,1.615,23580.91
2017-11-21 16:00:00,1.6098,1.6211,1.593,1.6006,7390.32
2017-11-21 18:00:00,1.6167,1.6167,1.5763,1.5763,13573.52
2017-11-21 20:00:00,1.5819,1.612,1.5816,1.5816,5052.79
2017-11-21 22:00:00,1.585,1.5874,1.57,1.5874,8451.28
2017-11-22 00:00:00,1.5728,1.6042,1.5728,1.5876,10153.79
2017-11-22 02:00:00,1.5878,1.6115,1.5763,1.593,15200.56
2017-11-22 04:00:00,1.593,1.6031,1.5688,1.5929,16747.89
2017-11-22 06:00:00,1.5875,1.6029,1.5782,1.5889,7087.42
2017-11-22 08:00:00,1.593,1.604,1.5819,1.6029,18594.48
2017-11-22 10:00:00,1.5986,1.6211,1.58,1.6042,20989.33
2017-11-22 12:00:00,1.6002,1.6087,1.5742,1.5742,15577.16
2017-11-22 14:00:00,1.5823,1.5919,1.56,1.5874,43763.13
2017-11-22 16:00:00,1.5874,1.593,1.5588,1.5912,15563.33
2017-11-22 18:00:00,1.577,1.5812,1.5556,1.5812,5644.49
2017-11-22 20:00:00,1.5812,1.597,1.562,1.5819,15894.0
2017-11-22 22:00:00,1.597,1.6207,1.578,1.6158,11242.04
2017-11-23 00:00:00,1.6,1.6126,1.566,1.58,10230.27
2017-11-23 02:00:00,1.58,1.618,1.56,1.5857,22762.96
2017-11-23 04:00:00,1.582,1.5997,1.57,1.5853,8174.29
2017-11-23 06:00:00,1.5724,1.6016,1.5655,1.5655,14271.21
2017-11-23 08:00:00,1.5625,1.597,1.5475,1.5948,26916.84
2017-11-23 10:00:00,1.5945,1.5945,1.544,1.5658,26372.51
2017-11-23 12:00:00,1.5658,1.5911,1.5529,1.5758,7459.22
2017-11-23 14:00:00,1.5624,1.5811,1.545,1.5723,27318.51
2017-11-23 16:00:00,1.56,1.5754,1.5493,1.561,10725.27
2017-11-23 18:00:00,1.561,1.5623,1.5445,1.5611,7544.81
2017-11-23 20:00:00,1.5611,1.5649,1.547,1.5471,13450.29
2017-11-23 22:00:00,1.5654,1.57,1.5388,1.57,9232.31
2017-11-24 00:00:00,1.5644,1.594,1.5518,1.5776,39016.05
2017-11-24 02:00:00,1.5806,1.591,1.5682,1.57,14492.05
2017-11-24 04:00:00,1.5763,1.5976,1.55,1.5786,29241.43
2017-11-24 06:00:00,1.5786,1.5879,1.5658,1.5786,40209.08
2017-11-24 08:00:00,1.5752,1.7328,1.54,1.7181,106777.81
2017-11-24 10:00:00,1.728,1.8187,1.68,1.6869,170597.77
2017-11-24 12:00:00,1.6811,1.7182,1.661,1.6966,67760.6
2017-11-24 14:00:00,1.6965,1.7096,1.6435,1.6881,68748.31
2017-11-24 16:00:00,1.6881,1.6999,1.661,1.6799,38601.25
2017-11-24 18:00:00,1.6799,1.7074,1.6435,1.6787,38206.64
2017-11-24 20:00:00,1.6787,1.6861,1.64,1.6696,5115.87
2017-11-24 22:00:00,1.6699,1.7292,1.6534,1.7292,25451.72
2017-11-25 00:00:00,1.712,1.7375,1.68,1.6801,30304.29
2017-11-25 02:00:00,1.6802,1.8474,1.68,1.8031,110618.5
2017-11-25 04:00:00,1.8031,1.8241,1.7666,1.8038,21408.6
2017-11-25 06:00:00,1.81,1.9479,1.8037,1.94,70018.38
2017-11-25 08:00:00,1.9282,1.9588,1.73,1.76,79422.6
2017-11-25 10:00:00,1.76,1.8,1.68,1.7661,52881.93
2017-11-25 12:00:00,1.7918,1.795,1.7432,1.795,18664.71
2017-11-25 14:00:00,1.805,1.82,1.7686,1.8004,39014.35
2017-11-25 16:00:00,1.7668,1.7995,1.742,1.7744,14991.28
2017-11-25 18:00:00,1.7744,1.82,1.7676,1.82,11877.27
2017-11-25 20:00:00,1.82,1.8888,1.812,1.8689,4433.33
2017-11-25 22:00:00,1.87,1.87,1.805,1.87,21807.84
2017-11-26 00:00:00,1.85,1.878,1.8311,1.8533,21587.35
2017-11-26 02:00:00,1.841,1.9099,1.841,1.8995,29519.97
2017-11-26 04:00:00,1.8798,1.91,1.851,1.91,19638.82
2017-11-26 06:00:00,1.9099,1.91,1.8307,1.8443,13909.9
2017-11-26 08:00:00,1.8443,1.8751,1.8388,1.8554,8831.08
2017-11-26 10:00:00,1.8547,1.8892,1.8546,1.8888,4548.87
2017-11-26 12:00:00,1.8692,1.899,1.8692,1.8711,10474.75
2017-11-26 14:00:00,1.8878,1.8947,1.85,1.8635,9092.32
2017-11-26 16:00:00,1.8635,1.9051,1.852,1.898,22482.18
2017-11-26 18:00:00,1.8952,1.8952,1.7859,1.8017,19197.18
2017-11-26 20:00:00,1.8183,1.8388,1.76,1.825,20911.97
2017-11-26 22:00:00,1.825,1.8388,1.7899,1.8388,13471.87
2017-11-27 00:00:00,1.8388,1.9087,1.8379,1.8826,27932.9
2017-11-27 02:00:00,1.8826,1.8826,1.8088,1.8238,18247.61
2017-11-27 04:00:00,1.8163,1.8329,1.7968,1.8139,25655.14
2017-11-27 06:00:00,1.8139,1.82,1.799,1.8123,45745.29
2017-11-27 08:00:00,1.8123,1.8399,1.7467,1.7619,107513.8
2017-11-27 10:00:00,1.7583,1.8062,1.74,1.782,48024.71
2017-11-27 12:00:00,1.782,1.797,1.7689,1.7768,40624.07
2017-11-27 14:00:00,1.7768,1.8291,1.7768,1.808,30400.69
2017-11-27 16:00:00,1.808,1.8518,1.799,1.8518,19983.04
2017-11-27 18:00:00,1.8559,1.889,1.8292,1.8627,20370.61
2017-11-27 20:00:00,1.8734,1.918,1.847,1.918,21530.79
2017-11-27 22:00:00,1.9001,1.9532,1.8766,1.9532,74667.08
2017-11-28 00:00:00,1.945,1.9532,1.8902,1.9,19223.82
2017-11-28 02:00:00,1.8862,1.9032,1.8525,1.8683,41198.86
2017-11-28 04:00:00,1.8688,1.88,1.801,1.8617,12489.93
2017-11-28 06:00:00,1.8617,1.8899,1.8546,1.8897,16054.96
2017-11-28 08:00:00,1.8898,1.925,1.8637,1.9197,28100.99
2017-11-28 10:00:00,1.9196,1.9308,1.8979,1.9016,14066.85
2017-11-28 12:00:00,1.9208,1.9229,1.82,1.8802,103285.2
2017-11-28 14:00:00,1.8869,1.91,1.8505,1.8616,43927.33
2017-11-28 16:00:00,1.908,1.9088,1.8687,1.8912,16243.35
2017-11-28 18:00:00,1.8871,1.9071,1.8615,1.8958,22110.59
2017-11-28 20:00:00,1.9071,1.923,1.8948,1.923,35086.01
2017-11-28 22:00:00,1.923,1.925,1.9042,1.9249,7728.05
2017-11-29 00:00:00,1.9248,1.9249,1.8958,1.9246,16678.9
2017-11-29 02:00:00,1.9245,1.9288,1.8858,1.91,87240.73
2017-11-29 04:00:00,1.925,1.9298,1.7883,1.8101,93491.14
2017-11-29 06:00:00,1.814,1.95,1.8101,1.9406,79153.39
2017-11-29 08:00:00,1.9405,2.02,1.9091,2.008,68103.67
2017-11-29 10:00:00,2.008,2.0148,1.965,1.965,9244.63
2017-11-29 12:00:00,1.9651,2.0198,1.96,2.0198,41241.4
2017-11-29 14:00:00,2.0198,2.0486,1.8288,1.9354,71975.37
2017-11-29 16:00:00,1.935,1.9799,1.8877,1.8878,31807.1
2017-11-29 18:00:00,1.9059,1.95,1.55,1.71,123574.84
2017-11-29 20:00:00,1.71,1.9156,1.6758,1.8254,155199.24
2017-11-29 22:00:00,1.8029,1.8512,1.6968,1.7565,158028.84
2017-11-30 00:00:00,1.7641,1.885,1.7303,1.885,39032.67
2017-11-30 02:00:00,1.883,1.9994,1.8475,1.9961,106671.02
2017-11-30 04:00:00,1.9992,2.038,1.9422,1.988,121686.11
2017-11-30 06:00:00,1.988,1.988,1.84,1.8793,82539.18
2017-11-30 08:00:00,1.8793,1.948,1.8681,1.9035,52261.13
2017-11-30 10:00:00,1.9035,1.935,1.85,1.8958,29883.4
2017-11-30 12:00:00,1.9154,1.9299,1.7798,1.7963,75317.84
2017-11-30 14:00:00,1.7856,1.8658,1.75,1.7943,51500.06
2017-11-30 16:00:00,1.7943,1.8298,1.71,1.825,87379.5
2017-11-30 18:00:00,1.825,1.88,1.76,1.8799,27294.82
2017-11-30 20:00:00,1.8799,1.889,1.8153,1.889,23722.67
2017-11-30 22:00:00,1.888,1.95,1.865,1.95,50829.66
2017-12-01 00:00:00,1.95,1.98,1.8801,1.95,29841.92
2017-12-01 02:00:00,1.95,1.98,1.9018,1.98,19451.0
2017-12-01 04:00:00,1.9718,2.01,1.9,1.9323,30191.48
2017-12-01 06:00:00,1.932,1.9698,1.9003,1.9698,5917.44
2017-12-01 08:00:00,1.96,2.0296,1.96,2.02,29382.38
2017-12-01 10:00:00,2.02,2.0294,1.9895,2.025,5660.4
2017-12-01 12:00:00,2.025,2.1385,2.0206,2.1383,72418.54
2017-12-01 14:00:00,2.1383,2.1383,2.011,2.0498,42246.5
2017-12-01 16:00:00,2.0498,2.0498,1.9845,2.0343,36022.88
2017-12-01 18:00:00,2.0343,2.0391,2.0188,2.0188,11210.04
2017-12-01 20:00:00,2.0188,2.058,2.0151,2.058,27433.87
2017-12-01 22:00:00,2.0499,2.0993,2.03,2.0527,11679.83
2017-12-02 00:00:00,2.0526,2.11,2.03,2.084,22306.3
2017-12-02 02:00:00,2.084,2.1199,2.0714,2.072,35251.41
2017-12-02 04:00:00,2.072,2.0898,2.0033,2.0697,44763.31
2017-12-02 06:00:00,2.0697,2.0899,2.06,2.06,14112.93
2017-12-02 08:00:00,2.0826,2.0965,2.0519,2.075,31659.07
2017-12-02 10:00:00,2.0755,2.0965,2.0004,2.08,30795.52
2017-12-02 12:00:00,2.08,2.08,2.0003,2.0429,12018.73
2017-12-02 14:00:00,2.0429,2.0429,1.975,2.0,27537.71
2017-12-02 16:00:00,2.0,2.05,1.9922,2.0301,7395.69
2017-12-02 18:00:00,2.045,2.052,2.0228,2.052,4385.85
2017-12-02 20:00:00,2.052,2.077,2.03,2.077,4253.4
2017-12-02 22:00:00,2.077,2.0798,2.0493,2.0797,6670.76
2017-12-03 00:00:00,2.0797,2.0999,2.0438,2.0732,16644.73
2017-12-03 02:00:00,2.0732,2.0862,2.06,2.0851,12701.32
2017-12-03 04:00:00,2.0849,2.1092,2.0685,2.1091,22104.11
2017-12-03 06:00:00,2.109,2.1111,2.098,2.1111,15317.67
2017-12-03 08:00:00,2.1111,2.1111,2.079,2.0991,14828.26
2017-12-03 10:00:00,2.0991,2.1899,2.0857,2.182,32746.08
2017-12-03 12:00:00,2.1777,2.195,2.13,2.1722,18825.41
2017-12-03 14:00:00,2.1722,2.4,2.1342,2.2835,67650.59
2017-12-03 16:00:00,2.2835,2.39,2.2787,2.295,44062.23
2017-12-03 18:00:00,2.295,2.3721,2.2843,2.3699,13637.28
2017-12-03 20:00:00,2.3699,2.372,2.1938,2.22,29640.95
2017-12-03 22:00:00,2.2439,2.3712,2.13,2.2617,57847.97
2017-12-04 00:00:00,2.2617,2.3251,2.2617,2.32,8859.33
2017-12-04 02:00:00,2.32,2.539,2.2952,2.46,91562.57
2017-12-04 04:00:00,2.4574,2.5279,2.4374,2.51,48932.5
2017-12-04 06:00:00,2.51,2.5898,2.51,2.549,36378.12
2017-12-04 08:00:00,2.5396,2.54,2.458,2.458,36438.4
2017-12-04 10:00:00,2.4568,2.533,2.4,2.4159,19905.25
2017-12-04 12:00:00,2.4247,2.4579,2.3285,2.4221,29446.05
2017-12-04 14:00:00,2.4217,2.48,2.3433,2.4438,44105.53
2017-12-04 16:00:00,2.4437,2.4864,2.3733,2.4724,25441.29
2017-12-04 18:00:00,2.4723,2.4724,2.3988,2.405,27704.31
2017-12-04 20:00:00,2.4326,2.5091,2.4,2.4955,9985.75
2017-12-04 22:00:00,2.4955,2.55,2.4593,2.55,6199.39
2017-12-05 00:00:00,2.5305,2.66,2.5,2.6598,71618.11
2017-12-05 02:00:00,2.6599,2.75,2.6302,2.69,80592.78
2017-12-05 04:00:00,2.69,2.7234,2.6,2.6628,69630.55
2017-12-05 06:00:00,2.6623,2.68,2.5997,2.6,39701.93
2017-12-05 08:00:00,2.6001,2.61,2.55,2.55,25346.08
2017-12-05 10:00:00,2.55,2.593,2.52,2.5376,23166.82
2017-12-05 12:00:00,2.5574,2.67,2.5377,2.5588,22195.71
2017-12-05 14:00:00,2.5587,2.6159,2.54,2.5703,22319.39
2017-12-05 16:00:00,2.5597,2.6129,2.518,2.5925,34762.09
2017-12-05 18:00:00,2.6037,2.6261,2.56,2.5751,13371.68
2017-12-05 20:00:00,2.5833,2.6125,2.5529,2.6124,11024.83
2017-12-05 22:00:00,2.6124,2.6125,2.5333,2.612,14925.5
2017-12-06 00:00:00,2.6,2.8,2.5759,2.8,61294.92
2017-12-06 02:00:00,2.8,2.8,2.6055,2.6913,19997.61
2017-12-06 04:00:00,2.6911,2.6911,2.59,2.59,21668.56
2017-12-06 06:00:00,2.601,2.6228,2.52,2.56,34006.99
2017-12-06 08:00:00,2.58,2.598,2.5189,2.5549,36495.91
2017-12-06 10:00:00,2.5519,2.6,2.5,2.5605,43758.04
2017-12-06 12:00:00,2.5605,2.6203,2.5001,2.5651,21056.01
2017-12-06 14:00:00,2.5818,2.5823,2.3655,2.3655,61731.47
2017-12-06 16:00:00,2.4264,2.4948,2.3272,2.4697,28329.81
2017-12-06 18:00:00,2.43,2.54,2.427,2.4413,11717.28
2017-12-06 20:00:00,2.4413,2.5,2.37,2.4955,10615.57
2017-12-06 22:00:00,2.4999,2.5499,2.4509,2.5134,28663.46
2017-12-07 00:00:00,2.5393,2.5745,2.4001,2.4998,43853.16
2017-12-07 02:00:00,2.4998,2.5654,2.4515,2.4852,41716.23
2017-12-07 04:00:00,2.53,2.5655,2.5,2.53,17906.48
2017-12-07 06:00:00,2.53,2.5799,2.5287,2.5514,43737.22
2017-12-07 08:00:00,2.559,2.748,2.53,2.7102,73056.62
2017-12-07 10:00:00,2.7201,2.8,2.609,2.7741,114629.6
2017-12-07 12:00:00,2.7394,2.84,2.6797,2.7492,59209.68
2017-12-07 14:00:00,2.7235,2.7749,2.59,2.61,33591.3
2017-12-07 16:00:00,2.61,2.6395,2.45,2.517,49210.47
2017-12-07 18:00:00,2.517,2.5775,2.44,2.5084,20572.21
2017-12-07 20:00:00,2.5084,2.7233,2.4685,2.6283,18767.64
