timestamp,open,high,low,close,volume
2019-11-11 12:00:00,0.1954,0.2,0.1939,0.1994,573083.41
2019-11-11 18:00:00,0.1986,0.2,0.195,0.1951,341652.23
2019-11-12 00:00:00,0.1952,0.196,0.1945,0.1948,138441.3
2019-11-12 06:00:00,0.1948,0.1957,0.1922,0.1926,272667.33
2019-11-12 12:00:00,0.1924,0.1938,0.1874,0.1911,726555.7
2019-11-12 18:00:00,0.1919,0.1929,0.1911,0.1916,159339.24
2019-11-13 00:00:00,0.1914,0.1929,0.1902,0.1922,61683.62
2019-11-13 06:00:00,0.1923,0.1929,0.1909,0.1924,226690.1
2019-11-13 12:00:00,0.1913,0.1949,0.1909,0.1928,383684.92
2019-11-13 18:00:00,0.1939,0.196,0.193,0.1932,276183.7
2019-11-14 00:00:00,0.1945,0.195,0.1889,0.1911,348108.07
2019-11-14 06:00:00,0.1911,0.1911,0.1822,0.1834,708815.02
2019-11-14 12:00:00,0.1834,0.1844,0.1827,0.184,356288.63
2019-11-14 18:00:00,0.1842,0.1845,0.1825,0.1825,96443.49
2019-11-15 00:00:00,0.1826,0.1833,0.1732,0.1769,684974.92
2019-11-15 06:00:00,0.1764,0.1808,0.176,0.1796,832203.05
2019-11-15 12:00:00,0.1798,0.1856,0.1783,0.1826,1024500.75
2019-11-15 18:00:00,0.1822,0.185,0.1808,0.185,276483.51
2019-11-16 00:00:00,0.1847,0.1875,0.1835,0.1856,301628.25
2019-11-16 06:00:00,0.1856,0.186,0.1822,0.186,330994.72
2019-11-16 12:00:00,0.1862,0.1893,0.1834,0.1856,586021.21
2019-11-16 18:00:00,0.1856,0.1856,0.1822,0.1822,125900.02
2019-11-17 00:00:00,0.1821,0.1841,0.1801,0.1816,123448.49
2019-11-17 06:00:00,0.1816,0.1828,0.1795,0.1808,370439.42
2019-11-17 12:00:00,0.1815,0.1828,0.1803,0.1803,182219.93
2019-11-17 18:00:00,0.1804,0.1821,0.1786,0.1792,256724.03
2019-11-18 00:00:00,0.179,0.1793,0.176,0.1776,286598.85
2019-11-18 06:00:00,0.1777,0.1779,0.1761,0.1774,123056.47
2019-11-18 12:00:00,0.176,0.176,0.1695,0.1695,631675.88
2019-11-18 18:00:00,0.1696,0.1706,0.165,0.1676,458163.86
2019-11-19 00:00:00,0.169,0.169,0.1637,0.1647,179977.47
2019-11-19 06:00:00,0.1639,0.1643,0.1546,0.1558,397238.41
2019-11-19 12:00:00,0.1558,0.1617,0.1529,0.1555,1518012.97
2019-11-19 18:00:00,0.1546,0.158,0.1546,0.157,101656.91
2019-11-20 00:00:00,0.157,0.1591,0.1557,0.1561,300674.49
2019-11-20 06:00:00,0.1565,0.1571,0.1479,0.1498,555857.28
2019-11-20 12:00:00,0.1492,0.1515,0.1479,0.1508,173750.46
2019-11-20 18:00:00,0.1515,0.1515,0.1452,0.1469,251469.33
2019-11-21 00:00:00,0.1469,0.1485,0.1456,0.1468,137100.03
2019-11-21 06:00:00,0.1468,0.1475,0.132,0.1353,814102.27
2019-11-21 12:00:00,0.1354,0.1356,0.1267,0.1279,948574.32
2019-11-21 18:00:00,0.127,0.131,0.1268,0.1295,639271.64
2019-11-22 00:00:00,0.1295,0.1322,0.1295,0.13,196654.7
2019-11-22 06:00:00,0.1313,0.1313,0.111,0.1129,2063411.5
2019-11-22 12:00:00,0.1132,0.1137,0.1049,0.1116,2204445.98
2019-11-22 18:00:00,0.1115,0.1154,0.1109,0.114,618824.34
2019-11-23 00:00:00,0.114,0.114,0.1091,0.1094,826946.65
2019-11-23 06:00:00,0.1095,0.1109,0.1083,0.11,404599.71
2019-11-23 12:00:00,0.1101,0.1357,0.1099,0.1213,4758415.66
2019-11-23 18:00:00,0.1211,0.1232,0.1181,0.1231,641043.05
2019-11-24 00:00:00,0.1225,0.1232,0.1206,0.1218,164691.79
2019-11-24 06:00:00,0.1218,0.1312,0.1199,0.1285,1996027.7
2019-11-24 12:00:00,0.1284,0.1398,0.1261,0.1381,5057633.78
2019-11-24 18:00:00,0.1381,0.1404,0.125,0.1257,2252786.03
2019-11-25 00:00:00,0.1257,0.1257,0.1057,0.1057,3343050.08
2019-11-25 06:00:00,0.1058,0.1134,0.1045,0.1124,2758158.69
2019-11-25 12:00:00,0.1125,0.12,0.1111,0.1195,2034978.12
2019-11-25 18:00:00,0.1194,0.1219,0.1155,0.1155,570352.72
2019-11-26 00:00:00,0.115,0.115,0.1115,0.1147,746846.21
2019-11-26 06:00:00,0.1149,0.115,0.1105,0.1136,934765.53
2019-11-26 12:00:00,0.1137,0.1159,0.1123,0.1141,854887.66
2019-11-26 18:00:00,0.114,0.1147,0.1128,0.1138,190602.99
2019-11-27 00:00:00,0.1148,0.115,0.1113,0.1113,509079.07
2019-11-27 06:00:00,0.112,0.1132,0.1065,0.1109,679655.98
2019-11-27 12:00:00,0.1111,0.1161,0.1111,0.1128,1005988.85
2019-11-27 18:00:00,0.113,0.1145,0.1113,0.1129,419800.12
2019-11-28 00:00:00,0.1134,0.1147,0.112,0.1121,237975.1
2019-11-28 06:00:00,0.1128,0.1225,0.1128,0.1216,1231038.2
2019-11-28 12:00:00,0.1217,0.122,0.1182,0.1192,1045224.69
2019-11-28 18:00:00,0.1192,0.1198,0.1149,0.1151,703623.78
2019-11-29 00:00:00,0.1152,0.1176,0.1147,0.1176,247848.09
2019-11-29 06:00:00,0.1173,0.1203,0.117,0.1176,428717.53
2019-11-29 12:00:00,0.1171,0.1185,0.114,0.1168,729978.44
2019-11-29 18:00:00,0.1162,0.117,0.115,0.1164,122262.63
2019-11-30 00:00:00,0.1164,0.1173,0.1159,0.1163,184508.56
2019-11-30 06:00:00,0.1168,0.1168,0.112,0.112,487046.27
2019-11-30 12:00:00,0.112,0.1132,0.1085,0.1099,402780.04
2019-11-30 18:00:00,0.11,0.1108,0.109,0.1102,291267.73
2019-12-01 00:00:00,0.1104,0.1104,0.1054,0.1061,399400.73
2019-12-01 06:00:00,0.1059,0.1069,0.1054,0.1065,242109.14
2019-12-01 12:00:00,0.1068,0.1082,0.1059,0.1069,214091.24
2019-12-01 18:00:00,0.107,0.1075,0.1062,0.1071,61552.8
2019-12-02 00:00:00,0.1071,0.1084,0.1061,0.1062,168425.49
2019-12-02 06:00:00,0.1061,0.1061,0.1035,0.1049,787929.43
2019-12-02 12:00:00,0.1045,0.1065,0.1045,0.1047,256254.98
2019-12-02 18:00:00,0.1048,0.1061,0.1046,0.1046,103277.53
2019-12-03 00:00:00,0.1047,0.1056,0.1012,0.1028,1138905.65
2019-12-03 06:00:00,0.1024,0.1032,0.1013,0.102,440496.26
2019-12-03 12:00:00,0.102,0.1034,0.1014,0.1014,182023.62
2019-12-03 18:00:00,0.1021,0.1023,0.1,0.1018,424099.23
2019-12-04 00:00:00,0.1018,0.1018,0.0957,0.0957,614339.58
2019-12-04 06:00:00,0.0957,0.0973,0.095,0.0971,566004.13
2019-12-04 12:00:00,0.097,0.102,0.0969,0.0984,715521.09
2019-12-04 18:00:00,0.0984,0.0996,0.0957,0.0969,323834.73
2019-12-05 00:00:00,0.0964,0.097,0.0937,0.0949,292558.62
2019-12-05 06:00:00,0.0949,0.0954,0.0937,0.094,277680.44
2019-12-05 12:00:00,0.0943,0.0949,0.0911,0.093,592268.81
2019-12-05 18:00:00,0.0931,0.094,0.0926,0.0932,91513.85
2019-12-06 00:00:00,0.0934,0.0965,0.0928,0.0942,384161.67
2019-12-06 06:00:00,0.0942,0.0983,0.094,0.0973,491580.32
2019-12-06 12:00:00,0.0973,0.0998,0.0961,0.0988,556725.05
2019-12-06 18:00:00,0.0986,0.0993,0.0976,0.0984,206212.96
2019-12-07 00:00:00,0.098,0.0988,0.0955,0.0966,484236.34
2019-12-07 06:00:00,0.0966,0.097,0.0959,0.0962,121078.72
2019-12-07 12:00:00,0.0966,0.0973,0.0958,0.0961,151869.82
2019-12-07 18:00:00,0.096,0.0966,0.0939,0.094,278355.96
2019-12-08 00:00:00,0.0945,0.0945,0.0928,0.0929,228986.33
2019-12-08 06:00:00,0.0937,0.1023,0.0932,0.1023,1283414.76
2019-12-08 12:00:00,0.1022,0.103,0.0988,0.0996,724814.29
2019-12-08 18:00:00,0.1,0.1011,0.0985,0.1006,269066.29
2019-12-09 00:00:00,0.0999,0.1057,0.0996,0.1057,430733.28
2019-12-09 06:00:00,0.1053,0.1066,0.102,0.1035,898620.15
2019-12-09 12:00:00,0.1035,0.1051,0.0993,0.1002,778139.1
2019-12-09 18:00:00,0.0993,0.1,0.0976,0.0989,280569.5
2019-12-10 00:00:00,0.0981,0.0987,0.0904,0.0912,714404.43
2019-12-10 06:00:00,0.0922,0.0938,0.0921,0.0933,252158.43
2019-12-10 12:00:00,0.0933,0.0935,0.0887,0.0888,305816.25
2019-12-10 18:00:00,0.0888,0.0908,0.0883,0.0902,133490.53
2019-12-11 00:00:00,0.0902,0.0907,0.0896,0.0907,30859.43
2019-12-11 06:00:00,0.09,0.0919,0.09,0.0911,43433.67
2019-12-11 12:00:00,0.0917,0.0931,0.089,0.0904,292908.48
2019-12-11 18:00:00,0.0904,0.0906,0.0876,0.0884,302308.24
2019-12-12 00:00:00,0.089,0.0896,0.0852,0.0857,382710.24
2019-12-12 06:00:00,0.0863,0.0872,0.0844,0.0853,396913.73
2019-12-12 12:00:00,0.0857,0.0873,0.0845,0.085,496892.69
2019-12-12 18:00:00,0.0846,0.0853,0.0843,0.0848,72660.12
2019-12-13 00:00:00,0.0849,0.0882,0.0843,0.0882,328915.84
2019-12-13 06:00:00,0.0868,0.0917,0.0865,0.0883,500403.0
2019-12-13 12:00:00,0.0878,0.0888,0.0874,0.0876,327857.04
2019-12-13 18:00:00,0.0883,0.0883,0.0854,0.0854,118514.61
2019-12-14 00:00:00,0.086,0.0864,0.0845,0.0861,135833.87
2019-12-14 06:00:00,0.0864,0.0868,0.0842,0.0842,164145.41
2019-12-14 12:00:00,0.0847,0.0847,0.0822,0.0829,166020.58
2019-12-14 18:00:00,0.0823,0.0838,0.0817,0.082,102793.07
2019-12-15 00:00:00,0.0823,0.0853,0.0817,0.0841,328030.09
2019-12-15 06:00:00,0.0833,0.0878,0.0832,0.0878,321507.51
2019-12-15 12:00:00,0.0878,0.0995,0.0878,0.0931,2225089.92
2019-12-15 18:00:00,0.0935,0.095,0.0904,0.0919,738712.18
2019-12-16 00:00:00,0.0921,0.097,0.0901,0.096,574371.97
2019-12-16 06:00:00,0.0959,0.096,0.0909,0.0925,438063.94
2019-12-16 12:00:00,0.0927,0.0941,0.0913,0.092,231342.5
2019-12-16 18:00:00,0.092,0.092,0.0843,0.0854,553638.48
2019-12-17 00:00:00,0.0852,0.0855,0.0845,0.0852,116501.0
2019-12-17 06:00:00,0.0852,0.0855,0.0842,0.0854,215865.26
2019-12-17 12:00:00,0.0855,0.0855,0.0814,0.0826,275396.49
2019-12-17 18:00:00,0.0824,0.0824,0.0804,0.0811,123891.25
2019-12-18 00:00:00,0.0811,0.0833,0.0811,0.083,201706.51
2019-12-18 06:00:00,0.0825,0.0849,0.0822,0.084,164651.59
2019-12-18 12:00:00,0.084,0.1002,0.0813,0.099,1696860.13
2019-12-18 18:00:00,0.0991,0.0993,0.092,0.0965,2028694.44
2019-12-19 00:00:00,0.0965,0.1042,0.0955,0.1011,1762827.11
2019-12-19 06:00:00,0.1021,0.106,0.0992,0.0992,1561955.03
2019-12-19 12:00:00,0.1,0.1192,0.0996,0.1145,5540802.5
2019-12-19 18:00:00,0.1148,0.1267,0.1137,0.1189,3155523.04
2019-12-20 00:00:00,0.1184,0.1249,0.1104,0.1141,3206240.28
2019-12-20 06:00:00,0.1141,0.1148,0.1096,0.1146,1078493.35
2019-12-20 12:00:00,0.1148,0.1213,0.1118,0.117,1869645.13
2019-12-20 18:00:00,0.1169,0.117,0.1118,0.1123,374297.43
2019-12-21 00:00:00,0.1124,0.1128,0.1051,0.1059,1308465.69
2019-12-21 06:00:00,0.1061,0.1116,0.1039,0.11,1533086.74
2019-12-21 12:00:00,0.1094,0.1096,0.1061,0.109,1430307.59
2019-12-21 18:00:00,0.1088,0.1126,0.1056,0.1064,915857.44
2019-12-22 00:00:00,0.1064,0.1112,0.1055,0.109,946978.01
2019-12-22 06:00:00,0.1091,0.1345,0.1091,0.1267,3848326.03
2019-12-22 12:00:00,0.1264,0.132,0.12,0.1218,2306481.68
2019-12-22 18:00:00,0.1219,0.1287,0.1176,0.1227,1884946.63
2019-12-23 00:00:00,0.1227,0.1344,0.1199,0.1266,1776079.95
2019-12-23 06:00:00,0.1273,0.1278,0.1201,0.1213,1216153.32
2019-12-23 12:00:00,0.1205,0.1296,0.1191,0.1291,1431686.14
2019-12-23 18:00:00,0.1291,0.1319,0.1229,0.123,716468.22
2019-12-24 00:00:00,0.123,0.13,0.123,0.1288,488155.79
2019-12-24 06:00:00,0.1288,0.1395,0.1275,0.1353,1613140.97
2019-12-24 12:00:00,0.1348,0.1372,0.1246,0.1257,1820654.22
2019-12-24 18:00:00,0.1265,0.1275,0.1208,0.1268,798706.82
2019-12-25 00:00:00,0.1268,0.1271,0.1162,0.1172,1512665.99
2019-12-25 06:00:00,0.117,0.123,0.117,0.12,847170.34
2019-12-25 12:00:00,0.1201,0.1219,0.112,0.1137,1027867.18
2019-12-25 18:00:00,0.113,0.117,0.1123,0.1153,444463.23
2019-12-26 00:00:00,0.1161,0.1222,0.1148,0.1222,393844.2
2019-12-26 06:00:00,0.1215,0.125,0.119,0.1192,789130.2
2019-12-26 12:00:00,0.1193,0.1224,0.1179,0.1198,796784.36
2019-12-26 18:00:00,0.1197,0.1205,0.1134,0.1136,612456.19
2019-12-27 00:00:00,0.1136,0.1157,0.1105,0.1125,508081.83
2019-12-27 06:00:00,0.1128,0.1144,0.1107,0.1112,561610.47
2019-12-27 12:00:00,0.1111,0.1124,0.1097,0.1106,496870.96
2019-12-27 18:00:00,0.1107,0.1117,0.109,0.1102,269598.62
2019-12-28 00:00:00,0.1102,0.1142,0.1102,0.1126,342121.34
2019-12-28 06:00:00,0.1126,0.1132,0.1076,0.1086,464037.15
2019-12-28 12:00:00,0.1089,0.1124,0.1086,0.1124,406637.16
2019-12-28 18:00:00,0.112,0.1132,0.1093,0.11,170670.61
2019-12-29 00:00:00,0.11,0.1119,0.11,0.111,106310.8
2019-12-29 06:00:00,0.1115,0.1179,0.1115,0.1131,703967.05
2019-12-29 12:00:00,0.1125,0.1134,0.1028,0.106,927927.19
2019-12-29 18:00:00,0.1056,0.1056,0.1,0.1007,603412.06
2019-12-30 00:00:00,0.1007,0.1046,0.1003,0.1035,387114.42
2019-12-30 06:00:00,0.1034,0.1051,0.1018,0.1018,373924.37
2019-12-30 12:00:00,0.102,0.1023,0.0981,0.0991,470224.51
2019-12-30 18:00:00,0.0991,0.102,0.0985,0.1013,182888.66
2019-12-31 00:00:00,0.1011,0.1028,0.1001,0.1015,230383.51
2019-12-31 06:00:00,0.1014,0.1019,0.0983,0.0992,340819.67
2019-12-31 12:00:00,0.0988,0.1002,0.0977,0.0977,139515.94
2019-12-31 18:00:00,0.0976,0.0985,0.0944,0.0955,320508.24
2020-01-01 00:00:00,0.0948,0.0954,0.0931,0.094,77215.76
2020-01-01 06:00:00,0.094,0.0966,0.0936,0.0963,242119.25
2020-01-01 12:00:00,0.0967,0.0995,0.0963,0.0975,289716.39
2020-01-01 18:00:00,0.0972,0.1011,0.0968,0.0989,175030.39
2020-01-02 00:00:00,0.0987,0.0993,0.0974,0.0984,117097.84
2020-01-02 06:00:00,0.0986,0.1035,0.0955,0.101,1431525.91
2020-01-02 12:00:00,0.1008,0.1034,0.0917,0.0928,960077.68
2020-01-02 18:00:00,0.0927,0.0936,0.0892,0.0897,585776.06
2020-01-03 00:00:00,0.0895,0.0929,0.0869,0.0929,638129.66
2020-01-03 06:00:00,0.0929,0.0963,0.0929,0.0943,882533.53
2020-01-03 12:00:00,0.0943,0.0975,0.0925,0.0947,397591.44
2020-01-03 18:00:00,0.0948,0.095,0.0926,0.0945,96406.24
2020-01-04 00:00:00,0.0944,0.0952,0.0942,0.0952,41027.15
2020-01-04 06:00:00,0.0954,0.0975,0.0945,0.0952,226505.75
2020-01-04 12:00:00,0.0951,0.0952,0.0939,0.0949,72737.46
2020-01-04 18:00:00,0.095,0.0954,0.0938,0.0944,110778.96
2020-01-05 00:00:00,0.0945,0.0948,0.0922,0.0933,198346.59
2020-01-05 06:00:00,0.093,0.095,0.0925,0.0942,159004.64
2020-01-05 12:00:00,0.0942,0.0942,0.0923,0.0927,149642.16
2020-01-05 18:00:00,0.0926,0.0931,0.0913,0.092,103991.36
2020-01-06 00:00:00,0.0921,0.0939,0.092,0.0936,95675.1
2020-01-06 06:00:00,0.094,0.1007,0.0935,0.0972,651214.01
2020-01-06 12:00:00,0.0976,0.1019,0.0961,0.1006,604609.96
2020-01-06 18:00:00,0.0998,0.0998,0.0941,0.0961,415684.03
2020-01-07 00:00:00,0.0962,0.0977,0.0936,0.095,818818.16
2020-01-07 06:00:00,0.0957,0.0965,0.0937,0.0945,312023.8
2020-01-07 12:00:00,0.0945,0.1024,0.0941,0.099,858940.39
2020-01-07 18:00:00,0.0992,0.0992,0.0951,0.0967,283126.12
2020-01-08 00:00:00,0.0964,0.0976,0.091,0.0917,424270.16
2020-01-08 06:00:00,0.0916,0.0927,0.09,0.0914,288707.25
2020-01-08 12:00:00,0.0915,0.0948,0.09,0.09,807471.11
2020-01-08 18:00:00,0.0906,0.0937,0.0901,0.0914,716102.91
2020-01-09 00:00:00,0.0914,0.0927,0.0909,0.0915,76295.25
2020-01-09 06:00:00,0.092,0.101,0.0914,0.0923,1084727.55
2020-01-09 12:00:00,0.0928,0.0937,0.0915,0.0921,144138.01
2020-01-09 18:00:00,0.0924,0.0924,0.0897,0.0912,170232.28
2020-01-10 00:00:00,0.0914,0.0927,0.0911,0.0914,133943.44
2020-01-10 06:00:00,0.0909,0.0917,0.0903,0.0912,87718.28
2020-01-10 12:00:00,0.0915,0.0918,0.0891,0.0896,412960.13
2020-01-10 18:00:00,0.09,0.0913,0.0899,0.0913,111740.62
2020-01-11 00:00:00,0.0913,0.0916,0.0899,0.0899,61087.28
2020-01-11 06:00:00,0.0905,0.091,0.0898,0.0906,166126.81
2020-01-11 12:00:00,0.091,0.0927,0.0905,0.0917,217320.35
2020-01-11 18:00:00,0.0922,0.0936,0.0899,0.0899,174198.52
2020-01-12 00:00:00,0.0902,0.092,0.0899,0.092,55235.23
2020-01-12 06:00:00,0.092,0.0923,0.0911,0.0911,16663.46
2020-01-12 12:00:00,0.0909,0.0919,0.0907,0.0908,70387.82
2020-01-12 18:00:00,0.0905,0.0989,0.0905,0.0983,651093.38
2020-01-13 00:00:00,0.0978,0.0983,0.0955,0.0965,183959.72
2020-01-13 06:00:00,0.0965,0.0975,0.0956,0.0965,132106.73
2020-01-13 12:00:00,0.0973,0.1,0.0966,0.0972,553672.98
2020-01-13 18:00:00,0.0977,0.0977,0.0936,0.0943,248213.36
2020-01-14 00:00:00,0.0943,0.0944,0.0919,0.0929,502205.0
2020-01-14 06:00:00,0.0925,0.0947,0.0921,0.0942,180214.21
2020-01-14 12:00:00,0.0942,0.0962,0.0921,0.0942,481403.93
2020-01-14 18:00:00,0.0945,0.0975,0.0944,0.0954,319409.18
2020-01-15 00:00:00,0.0951,0.099,0.0947,0.0955,514513.7
2020-01-15 06:00:00,0.0951,0.1,0.0947,0.0989,243621.48
2020-01-15 12:00:00,0.0989,0.1012,0.0969,0.0969,621377.85
2020-01-15 18:00:00,0.0969,0.0975,0.0956,0.0962,290083.16
2020-01-16 00:00:00,0.0961,0.0975,0.0946,0.096,267388.8
2020-01-16 06:00:00,0.0961,0.0974,0.0937,0.0959,180528.8
2020-01-16 12:00:00,0.0959,0.0976,0.0954,0.0959,148802.27
2020-01-16 18:00:00,0.096,0.0987,0.0959,0.0985,146190.33
2020-01-17 00:00:00,0.0985,0.0992,0.0974,0.0992,147718.43
2020-01-17 06:00:00,0.0994,0.1001,0.0982,0.0989,281760.67
2020-01-17 12:00:00,0.099,0.0993,0.0969,0.0988,216573.53
2020-01-17 18:00:00,0.0987,0.1031,0.0986,0.1026,607063.27
2020-01-18 00:00:00,0.1019,0.1059,0.1017,0.1032,319870.75
2020-01-18 06:00:00,0.1032,0.1057,0.1029,0.1039,150953.17
2020-01-18 12:00:00,0.1049,0.105,0.0985,0.1006,429681.49
2020-01-18 18:00:00,0.1003,0.1009,0.0986,0.0998,171557.9
2020-01-19 00:00:00,0.0995,0.1027,0.0971,0.1027,974277.65
2020-01-19 06:00:00,0.1026,0.111,0.0996,0.1006,1227654.7
2020-01-19 12:00:00,0.1002,0.109,0.0998,0.1079,819964.5
2020-01-19 18:00:00,0.1073,0.1089,0.104,0.1066,371435.54
2020-01-20 00:00:00,0.1066,0.1127,0.1051,0.1051,620885.26
2020-01-20 06:00:00,0.1058,0.1059,0.1027,0.104,161161.37
2020-01-20 12:00:00,0.1038,0.1059,0.103,0.1042,424765.68
2020-01-20 18:00:00,0.1046,0.1088,0.104,0.1085,212491.39
2020-01-21 00:00:00,0.1085,0.1086,0.1035,0.1037,211452.51
2020-01-21 06:00:00,0.1037,0.1045,0.1035,0.1044,120382.27
2020-01-21 12:00:00,0.1036,0.1042,0.1025,0.1025,227345.85
2020-01-21 18:00:00,0.1027,0.1038,0.1011,0.1027,289918.52
2020-01-22 00:00:00,0.1026,0.1029,0.1017,0.1025,74697.6
2020-01-22 06:00:00,0.1025,0.1057,0.1018,0.104,486025.79
2020-01-22 12:00:00,0.104,0.1062,0.1033,0.1061,167555.35
2020-01-22 18:00:00,0.1055,0.1066,0.103,0.1036,176184.85
2020-01-23 00:00:00,0.1036,0.1043,0.1011,0.1011,139518.39
2020-01-23 06:00:00,0.1011,0.1057,0.1008,0.1015,298044.62
2020-01-23 12:00:00,0.1015,0.1022,0.0996,0.1019,365984.78
2020-01-23 18:00:00,0.1019,0.102,0.0984,0.0991,221716.78
2020-01-24 00:00:00,0.099,0.1,0.0933,0.0942,1513397.73
2020-01-24 06:00:00,0.0942,0.0957,0.0929,0.0953,261844.15
2020-01-24 12:00:00,0.095,0.097,0.0941,0.0968,204411.24
2020-01-24 18:00:00,0.0968,0.0974,0.0957,0.0967,109777.63
2020-01-25 00:00:00,0.097,0.097,0.0955,0.096,160739.29
2020-01-25 06:00:00,0.0963,0.0975,0.0952,0.0965,202170.07
2020-01-25 12:00:00,0.0955,0.0961,0.0933,0.0949,173110.28
