timestamp,open,high,low,close,volume
2020-09-03 18:00:00,3.9091,4.0,3.4772,3.5051,416798.09
2020-09-04 00:00:00,3.5062,3.8346,3.4897,3.6249,701711.22
2020-09-04 06:00:00,3.6201,3.8031,3.4734,3.5727,478939.77
2020-09-04 12:00:00,3.5704,3.6633,3.1739,3.4155,700907.5
2020-09-04 18:00:00,3.4139,3.7,3.3736,3.5301,170638.75
2020-09-05 00:00:00,3.5301,3.6637,3.4519,3.452,240885.91
2020-09-05 06:00:00,3.452,3.4917,2.0926,2.4784,2122592.56
2020-09-05 12:00:00,2.4826,2.832,2.3758,2.4435,1551734.12
2020-09-05 18:00:00,2.4409,2.6596,2.2466,2.6052,511054.79
2020-09-06 00:00:00,2.6119,2.7999,2.2575,2.4161,745327.85
2020-09-06 06:00:00,2.4123,2.9522,2.3064,2.9485,1150465.88
2020-09-06 12:00:00,2.9485,3.1389,2.7661,2.8909,777262.06
2020-09-06 18:00:00,2.8909,3.18,2.8531,3.0941,225703.12
2020-09-07 00:00:00,3.0785,3.1983,2.8271,2.8295,398179.97
2020-09-07 06:00:00,2.8295,2.8932,2.5,2.53,763213.55
2020-09-07 12:00:00,2.5395,2.809,2.38,2.7657,1270314.27
2020-09-07 18:00:00,2.7698,2.94,2.65,2.9237,248375.38
2020-09-08 00:00:00,2.9237,2.9499,2.5926,2.61,360284.66
2020-09-08 06:00:00,2.61,2.6999,2.4462,2.4782,417371.58
2020-09-08 12:00:00,2.4635,2.5802,2.4053,2.5604,452428.26
2020-09-08 18:00:00,2.5578,2.5731,2.4,2.468,396305.2
2020-09-09 00:00:00,2.468,2.5,2.3821,2.4799,283046.6
2020-09-09 06:00:00,2.4774,2.7836,2.4237,2.7006,567948.73
2020-09-09 12:00:00,2.7056,3.8838,2.6166,3.3379,4575204.07
2020-09-09 18:00:00,3.3379,3.6476,3.3357,3.6001,1264922.59
2020-09-10 00:00:00,3.6107,3.849,3.4273,3.7701,1084085.06
2020-09-10 06:00:00,3.7701,3.875,3.304,3.5488,1515664.54
2020-09-10 12:00:00,3.5393,3.85,3.345,3.5087,1475280.78
2020-09-10 18:00:00,3.5088,3.5479,3.3551,3.4761,281860.28
2020-09-11 00:00:00,3.4707,3.5036,3.0316,3.2136,892398.15
2020-09-11 06:00:00,3.2136,3.2929,3.1087,3.1152,535755.84
2020-09-11 12:00:00,3.1101,3.42,3.1069,3.3122,547201.94
2020-09-11 18:00:00,3.3122,3.45,3.263,3.3965,252281.01
2020-09-12 00:00:00,3.3967,3.409,3.2634,3.3199,229639.43
2020-09-12 06:00:00,3.3199,3.3396,3.1494,3.322,362867.75
2020-09-12 12:00:00,3.32,3.39,3.1918,3.3751,319773.79
2020-09-12 18:00:00,3.3751,3.47,3.3056,3.3316,249261.5
2020-09-13 00:00:00,3.3386,3.3498,3.245,3.2655,406204.9
2020-09-13 06:00:00,3.2654,3.47,3.145,3.1669,842720.03
2020-09-13 12:00:00,3.1633,3.1982,2.9838,3.1864,653551.36
2020-09-13 18:00:00,3.1847,3.2711,3.102,3.2603,122303.12
2020-09-14 00:00:00,3.2656,3.2656,3.0752,3.1471,359268.77
2020-09-14 06:00:00,3.1469,3.5393,3.1469,3.376,1661995.84
2020-09-14 12:00:00,3.3759,3.4888,3.3001,3.3183,800728.25
2020-09-14 18:00:00,3.327,3.3569,3.24,3.2641,529656.75
2020-09-15 00:00:00,3.264,3.3249,3.234,3.2501,295774.55
2020-09-15 06:00:00,3.2502,3.252,3.1251,3.2435,437165.06
2020-09-15 12:00:00,3.2351,3.3,2.99,3.0964,590170.52
2020-09-15 18:00:00,3.1038,3.1254,2.8955,2.9295,375280.96
2020-09-16 00:00:00,2.9288,2.9293,2.5,2.6517,1517989.16
2020-09-16 06:00:00,2.6509,2.75,2.5251,2.5883,1019397.68
2020-09-16 12:00:00,2.5806,2.6657,2.4282,2.53,1447928.77
2020-09-16 18:00:00,2.5327,2.5826,2.475,2.5327,901451.38
2020-09-17 00:00:00,2.5376,2.6997,2.4649,2.57,1175268.47
2020-09-17 06:00:00,2.5667,2.6042,2.36,2.5449,1289803.68
2020-09-17 12:00:00,2.537,2.7728,2.5051,2.7147,1261901.75
2020-09-17 18:00:00,2.7152,2.9389,2.6836,2.8829,908773.41
2020-09-18 00:00:00,2.883,2.96,2.726,2.8859,847329.09
2020-09-18 06:00:00,2.8859,3.16,2.8659,3.0647,1094237.0
2020-09-18 12:00:00,3.0705,3.1484,2.8081,2.8509,1532471.19
2020-09-18 18:00:00,2.8511,3.1588,2.8,3.1144,695408.95
2020-09-19 00:00:00,3.1084,3.2545,3.0615,3.1196,414538.26
2020-09-19 06:00:00,3.1196,3.17,2.9564,3.0454,441323.47
2020-09-19 12:00:00,3.0461,3.1851,2.9875,3.115,502404.27
2020-09-19 18:00:00,3.1249,3.1438,2.9668,3.031,227953.86
2020-09-20 00:00:00,3.0216,3.0319,2.8625,2.9198,494730.1
2020-09-20 06:00:00,2.9198,2.9995,2.9091,2.9621,219865.74
2020-09-20 12:00:00,2.9713,2.9756,2.7,2.8471,501877.03
2020-09-20 18:00:00,2.8406,2.9,2.712,2.8628,240155.71
2020-09-21 00:00:00,2.8628,3.0397,2.8275,2.9378,489354.74
2020-09-21 06:00:00,2.9312,2.9534,2.4689,2.6194,1511482.66
2020-09-21 12:00:00,2.6114,2.7445,2.5,2.7164,1087724.64
2020-09-21 18:00:00,2.7169,2.8856,2.7169,2.7672,479317.27
2020-09-22 00:00:00,2.7571,2.9817,2.7192,2.8986,801927.34
2020-09-22 06:00:00,2.9023,2.9419,2.65,2.8184,996502.26
2020-09-22 12:00:00,2.8082,3.0107,2.7886,2.9362,1205245.13
2020-09-22 18:00:00,2.941,2.9875,2.8656,2.9082,413111.6
2020-09-23 00:00:00,2.9184,3.09,2.78,2.8717,984441.36
2020-09-23 06:00:00,2.8666,2.95,2.73,2.9251,575102.47
2020-09-23 12:00:00,2.925,3.0,2.8561,2.9375,609125.94
2020-09-23 18:00:00,2.9371,2.9664,2.7001,2.8548,593481.19
2020-09-24 00:00:00,2.855,2.98,2.7804,2.9159,548341.08
2020-09-24 06:00:00,2.9169,3.0402,2.9169,3.0101,787160.19
2020-09-24 12:00:00,3.012,3.2488,2.8901,3.1645,877870.79
2020-09-24 18:00:00,3.1623,3.2571,3.05,3.1433,770328.98
2020-09-25 00:00:00,3.1409,3.1807,3.0042,3.01,650978.75
2020-09-25 06:00:00,3.01,3.052,2.9003,3.03,750967.65
2020-09-25 12:00:00,3.03,3.182,2.9806,3.1503,627643.5
2020-09-25 18:00:00,3.1513,3.2766,3.1513,3.1937,418253.32
2020-09-26 00:00:00,3.185,3.25,3.0718,3.162,552303.03
2020-09-26 06:00:00,3.1597,3.2141,3.0827,3.1494,249921.0
2020-09-26 12:00:00,3.1435,3.1571,3.03,3.1263,291042.74
2020-09-26 18:00:00,3.1197,3.1463,3.03,3.1287,263751.95
2020-09-27 00:00:00,3.1292,3.1848,3.1191,3.1405,149093.98
2020-09-27 06:00:00,3.1479,3.1479,2.9819,3.0632,346690.8
2020-09-27 12:00:00,3.0564,3.1428,3.0401,3.1231,199104.03
2020-09-27 18:00:00,3.1205,3.1857,3.0868,3.1578,288927.05
2020-09-28 00:00:00,3.1557,3.2109,3.0917,3.1002,309866.97
2020-09-28 06:00:00,3.1001,3.1114,3.021,3.0358,348762.26
2020-09-28 12:00:00,3.0358,3.0823,3.0175,3.0402,268315.66
2020-09-28 18:00:00,3.0402,3.0461,2.908,2.9599,379189.26
2020-09-29 00:00:00,2.9549,3.027,2.91,2.9242,181866.28
2020-09-29 06:00:00,2.9242,3.0051,2.9156,2.9909,213186.43
2020-09-29 12:00:00,2.991,3.019,2.9028,2.944,186733.05
2020-09-29 18:00:00,2.9439,2.9685,2.8735,2.9505,369089.8
2020-09-30 00:00:00,2.9447,2.9838,2.8941,2.9345,237752.18
2020-09-30 06:00:00,2.9333,2.9607,2.8449,2.8504,214792.41
2020-09-30 12:00:00,2.845,2.9079,2.8228,2.8659,187827.48
2020-09-30 18:00:00,2.8654,2.9,2.8325,2.8967,82385.76
2020-10-01 00:00:00,2.8967,2.9783,2.8925,2.9783,183784.38
2020-10-01 06:00:00,2.9699,2.9889,2.9401,2.9516,203416.18
2020-10-01 12:00:00,2.9563,2.961,2.6761,2.678,745203.4
2020-10-01 18:00:00,2.6761,2.8737,2.65,2.8669,240657.63
2020-10-02 00:00:00,2.8667,2.8873,2.65,2.6711,550474.4
2020-10-02 06:00:00,2.6701,2.69,2.42,2.4724,1366152.65
2020-10-02 12:00:00,2.4731,2.6672,2.4482,2.6633,656955.02
2020-10-02 18:00:00,2.6567,2.6723,2.5504,2.6232,214911.04
2020-10-03 00:00:00,2.6231,2.6479,2.6037,2.6284,136010.39
2020-10-03 06:00:00,2.6327,2.6656,2.609,2.6633,177647.17
2020-10-03 12:00:00,2.6654,2.6708,2.631,2.6438,99677.16
2020-10-03 18:00:00,2.649,2.6649,2.5356,2.5439,133690.51
2020-10-04 00:00:00,2.542,2.5536,2.4511,2.5163,182093.08
2020-10-04 06:00:00,2.5097,2.5898,2.5082,2.5377,161699.76
2020-10-04 12:00:00,2.5322,2.5424,2.42,2.4478,239146.87
2020-10-04 18:00:00,2.4478,2.53,2.445,2.5202,182459.5
2020-10-05 00:00:00,2.5181,2.5694,2.4966,2.5253,213795.85
2020-10-05 06:00:00,2.525,2.5445,2.4561,2.5282,203298.27
2020-10-05 12:00:00,2.5224,2.6673,2.52,2.629,355342.88
2020-10-05 18:00:00,2.6239,2.683,2.6001,2.6522,140150.17
2020-10-06 00:00:00,2.6486,2.6604,2.5705,2.5739,157334.23
2020-10-06 06:00:00,2.5739,2.5776,2.366,2.3974,445239.38
2020-10-06 12:00:00,2.3938,2.499,2.34,2.3493,423538.7
2020-10-06 18:00:00,2.3486,2.3812,2.13,2.174,757913.02
2020-10-07 00:00:00,2.1721,2.2831,2.081,2.2687,784597.36
2020-10-07 06:00:00,2.2668,2.3066,2.17,2.2119,398012.68
2020-10-07 12:00:00,2.2118,2.2867,2.2118,2.2402,260228.97
2020-10-07 18:00:00,2.2401,2.4083,2.2401,2.3005,645112.19
2020-10-08 00:00:00,2.3001,2.3133,2.1044,2.1216,421894.7
2020-10-08 06:00:00,2.1236,2.2077,2.0123,2.1653,952515.12
2020-10-08 12:00:00,2.1679,2.4569,2.1494,2.3193,1135008.99
2020-10-08 18:00:00,2.3193,2.3853,2.2916,2.3638,249771.13
2020-10-09 00:00:00,2.3686,2.4299,2.303,2.3818,395436.59
2020-10-09 06:00:00,2.3794,2.625,2.3239,2.5417,795307.54
2020-10-09 12:00:00,2.5465,2.63,2.5301,2.5406,464422.59
2020-10-09 18:00:00,2.5401,2.5775,2.4671,2.5314,223357.07
2020-10-10 00:00:00,2.5274,2.6056,2.47,2.4809,437001.06
2020-10-10 06:00:00,2.4814,2.5797,2.4757,2.5026,311949.66
2020-10-10 12:00:00,2.4957,2.5485,2.436,2.4392,316715.14
2020-10-10 18:00:00,2.4382,2.47,2.3873,2.3999,213274.41
2020-10-11 00:00:00,2.3988,2.4167,2.3401,2.3698,296178.1
2020-10-11 06:00:00,2.3636,2.4607,2.3633,2.4562,256836.18
2020-10-11 12:00:00,2.4535,2.46,2.3775,2.437,263277.9
2020-10-11 18:00:00,2.4425,2.45,2.3932,2.4227,82471.9
2020-10-12 00:00:00,2.4228,2.6,2.4132,2.5493,341699.92
2020-10-12 06:00:00,2.5517,2.5974,2.4272,2.4704,554656.77
2020-10-12 12:00:00,2.471,2.62,2.4662,2.62,533644.75
2020-10-12 18:00:00,2.6177,2.7044,2.561,2.5836,725385.57
2020-10-13 00:00:00,2.5826,2.5867,2.4443,2.527,613780.66
2020-10-13 06:00:00,2.527,2.54,2.4457,2.5068,304884.7
2020-10-13 12:00:00,2.5068,2.555,2.3361,2.3503,540768.04
2020-10-13 18:00:00,2.3462,2.4394,2.336,2.4062,491597.7
2020-10-14 00:00:00,2.4061,2.4424,2.3541,2.3838,292810.19
2020-10-14 06:00:00,2.3838,2.4009,2.3429,2.345,191225.73
2020-10-14 12:00:00,2.3442,2.3977,2.2331,2.2502,462652.12
2020-10-14 18:00:00,2.2491,2.32,2.2444,2.3107,178697.81
2020-10-15 00:00:00,2.3108,2.3108,2.2321,2.271,184437.2
2020-10-15 06:00:00,2.2663,2.3485,2.1932,2.2439,322287.81
2020-10-15 12:00:00,2.2456,2.2999,2.228,2.2884,146020.82
2020-10-15 18:00:00,2.2845,2.3073,2.2631,2.2682,102163.26
2020-10-16 00:00:00,2.2648,2.269,2.1071,2.1933,325401.61
2020-10-16 06:00:00,2.1889,2.2,2.125,2.1739,353789.54
2020-10-16 12:00:00,2.1745,2.253,2.145,2.1791,673328.95
2020-10-16 18:00:00,2.1819,2.2086,2.1334,2.1398,194130.03
2020-10-17 00:00:00,2.1374,2.246,2.1107,2.2162,186349.11
2020-10-17 06:00:00,2.2156,2.2462,2.2,2.2145,120759.86
2020-10-17 12:00:00,2.2121,2.2339,2.1573,2.1732,129615.13
2020-10-17 18:00:00,2.1733,2.2106,2.1707,2.2053,45525.45
2020-10-18 00:00:00,2.2031,2.2297,2.1936,2.21,48597.83
2020-10-18 06:00:00,2.2127,2.248,2.1897,2.1989,84592.33
2020-10-18 12:00:00,2.1998,2.2595,2.1989,2.2477,155067.0
2020-10-18 18:00:00,2.2516,2.2526,2.1763,2.215,190664.1
2020-10-19 00:00:00,2.2137,2.2148,2.0788,2.0986,228616.62
2020-10-19 06:00:00,2.0984,2.1211,2.05,2.0643,270418.18
2020-10-19 12:00:00,2.0629,2.1149,2.055,2.0859,252807.13
2020-10-19 18:00:00,2.0826,2.1109,2.0512,2.0592,157375.26
2020-10-20 00:00:00,2.0552,2.108,2.0349,2.0454,256598.65
2020-10-20 06:00:00,2.048,2.0594,1.8401,1.8505,741071.44
2020-10-20 12:00:00,1.8506,1.9739,1.8486,1.8714,675976.03
2020-10-20 18:00:00,1.8719,1.9434,1.8702,1.885,259520.92
2020-10-21 00:00:00,1.8873,1.9843,1.8812,1.951,240976.56
2020-10-21 06:00:00,1.951,2.0,1.9139,1.9182,142799.7
2020-10-21 12:00:00,1.9193,2.11,1.887,1.9577,1238284.9
2020-10-21 18:00:00,1.9601,2.0029,1.8415,1.8887,1600663.59
2020-10-22 00:00:00,1.8868,1.9875,1.8481,1.9833,606257.1
2020-10-22 06:00:00,1.9867,2.0736,1.947,2.0688,371389.76
2020-10-22 12:00:00,2.0688,2.09,2.0195,2.0383,452663.41
2020-10-22 18:00:00,2.0359,2.0519,1.9392,1.9582,194467.82
2020-10-23 00:00:00,1.9566,1.9874,1.9073,1.9836,262736.9
2020-10-23 06:00:00,1.982,1.9824,1.915,1.9544,207924.15
2020-10-23 12:00:00,1.9524,1.9902,1.85,1.9047,911173.34
2020-10-23 18:00:00,1.9035,1.9685,1.9012,1.959,178157.96
2020-10-24 00:00:00,1.9652,1.9663,1.9073,1.9356,184241.19
2020-10-24 06:00:00,1.935,1.9363,1.899,1.9278,151271.22
2020-10-24 12:00:00,1.9278,1.973,1.9146,1.9561,255947.27
2020-10-24 18:00:00,1.9549,1.9578,1.88,1.9142,156634.15
2020-10-25 00:00:00,1.9175,1.9244,1.8001,1.8598,474522.07
2020-10-25 06:00:00,1.8588,1.8927,1.85,1.8779,214938.92
2020-10-25 12:00:00,1.8737,1.895,1.815,1.8381,281310.56
2020-10-25 18:00:00,1.8382,1.8418,1.76,1.7926,395094.44
2020-10-26 00:00:00,1.7925,1.8397,1.775,1.834,244478.1
2020-10-26 06:00:00,1.8319,1.8525,1.8133,1.8434,201926.5
2020-10-26 12:00:00,1.8417,1.8685,1.6121,1.6462,1223214.83
2020-10-26 18:00:00,1.6422,1.7015,1.6283,1.6799,352252.41
2020-10-27 00:00:00,1.6771,1.715,1.6649,1.678,300733.44
2020-10-27 06:00:00,1.6781,1.6975,1.5906,1.6849,1210551.54
2020-10-27 12:00:00,1.6861,1.75,1.6805,1.7158,772625.1
2020-10-27 18:00:00,1.7166,1.7231,1.6717,1.711,307240.18
2020-10-28 00:00:00,1.7084,1.7255,1.56,1.5833,821878.75
2020-10-28 06:00:00,1.585,1.599,1.4508,1.5563,1375703.32
2020-10-28 12:00:00,1.5542,1.6344,1.4913,1.5171,539708.75
2020-10-28 18:00:00,1.5204,1.5711,1.4669,1.518,617327.46
2020-10-29 00:00:00,1.5166,1.5754,1.5156,1.5454,185495.47
2020-10-29 06:00:00,1.5459,1.5581,1.496,1.4971,241190.1
2020-10-29 12:00:00,1.4954,1.5265,1.4513,1.4763,403411.54
2020-10-29 18:00:00,1.4765,1.4937,1.4148,1.4327,403530.94
2020-10-30 00:00:00,1.4328,1.4583,1.3596,1.3644,378263.33
2020-10-30 06:00:00,1.364,1.4,1.3163,1.3791,480789.4
2020-10-30 12:00:00,1.3792,1.4549,1.3751,1.4508,356802.06
2020-10-30 18:00:00,1.4516,1.4726,1.4365,1.4381,185773.3
2020-10-31 00:00:00,1.4383,1.5033,1.4266,1.4906,198917.4
2020-10-31 06:00:00,1.49,1.5193,1.4554,1.4788,256809.6
2020-10-31 12:00:00,1.4787,1.534,1.4731,1.5228,220180.72
2020-10-31 18:00:00,1.5228,1.558,1.4938,1.5497,176081.86
2020-11-01 00:00:00,1.5497,1.5797,1.5236,1.5401,255052.74
2020-11-01 06:00:00,1.54,1.5569,1.5137,1.5384,175614.58
2020-11-01 12:00:00,1.5371,1.618,1.5286,1.5968,276963.38
2020-11-01 18:00:00,1.5998,1.6463,1.5897,1.608,253033.54
2020-11-02 00:00:00,1.6076,1.6432,1.5801,1.5855,177352.16
2020-11-02 06:00:00,1.5855,1.604,1.48,1.4837,396679.81
2020-11-02 12:00:00,1.4866,1.5023,1.4621,1.4741,197298.43
2020-11-02 18:00:00,1.4745,1.494,1.4689,1.4738,96407.67
2020-11-03 00:00:00,1.4729,1.484,1.4255,1.4275,263663.05
2020-11-03 06:00:00,1.4261,1.4664,1.4164,1.4481,220197.42
2020-11-03 12:00:00,1.4472,1.4747,1.421,1.4328,194885.78
2020-11-03 18:00:00,1.4304,1.4412,1.4062,1.4118,304418.63
2020-11-04 00:00:00,1.4123,1.4144,1.3454,1.3469,651899.72
2020-11-04 06:00:00,1.3492,1.4,1.3435,1.3586,445908.75
2020-11-04 12:00:00,1.3584,1.3971,1.2733,1.3855,1269702.0
2020-11-04 18:00:00,1.3855,1.4098,1.385,1.3912,193013.39
2020-11-05 00:00:00,1.3895,1.4329,1.3894,1.4091,149153.39
2020-11-05 06:00:00,1.41,1.43,1.3421,1.3443,217659.49
2020-11-05 12:00:00,1.3435,1.4928,1.3,1.4099,969150.24
2020-11-05 18:00:00,1.4128,1.4314,1.3864,1.4007,262529.44
2020-11-06 00:00:00,1.403,1.6171,1.3946,1.57,704126.11
2020-11-06 06:00:00,1.57,1.7618,1.5577,1.7132,1002598.07
2020-11-06 12:00:00,1.7138,1.8135,1.6606,1.8012,825804.11
2020-11-06 18:00:00,1.7982,1.9482,1.7402,1.9,1314018.61
2020-11-07 00:00:00,1.9069,2.3705,1.9029,2.2886,2329521.23
2020-11-07 06:00:00,2.292,2.45,2.1502,2.3994,1110297.42
2020-11-07 12:00:00,2.3985,2.4975,1.905,2.0605,3712748.54
2020-11-07 18:00:00,2.0558,2.11,1.8276,2.0215,1710043.44
2020-11-08 00:00:00,2.0264,2.1984,1.9662,2.0324,1078435.83
2020-11-08 06:00:00,2.0337,2.1779,1.9608,2.1674,1410380.5
2020-11-08 12:00:00,2.1668,2.2754,2.0701,2.2252,1507839.91
2020-11-08 18:00:00,2.237,2.2825,2.0384,2.1558,803689.68
2020-11-09 00:00:00,2.1515,2.1991,2.05,2.071,710677.29
2020-11-09 06:00:00,2.0709,2.1854,2.02,2.16,644501.58
2020-11-09 12:00:00,2.1617,2.1775,1.9456,2.0459,1447405.57
2020-11-09 18:00:00,2.0458,2.0763,2.0,2.0299,247859.08
2020-11-10 00:00:00,2.0383,2.1538,2.008,2.1424,351295.39
2020-11-10 06:00:00,2.1426,2.2437,2.09,2.1404,604555.79
2020-11-10 12:00:00,2.1394,2.2995,2.1303,2.2554,819762.14
2020-11-10 18:00:00,2.2518,2.3257,2.1976,2.2661,343810.04
2020-11-11 00:00:00,2.2665,2.3,2.1754,2.1764,429357.17
2020-11-11 06:00:00,2.1815,2.229,2.1019,2.1039,359870.3
2020-11-11 12:00:00,2.1038,2.16,2.078,2.1242,497842.57
2020-11-11 18:00:00,2.1257,2.1276,1.9673,2.0,576616.15
2020-11-12 00:00:00,2.0,2.06,1.9104,2.029,471438.17
2020-11-12 06:00:00,2.029,2.0564,1.9418,1.9701,320217.18
2020-11-12 12:00:00,1.9651,1.9909,1.825,1.8253,518402.81
2020-11-12 18:00:00,1.827,1.9089,1.825,1.9089,212252.73
