timestamp,open,high,low,close,volume
2021-05-12 08:00:00,2.872e-05,3.15e-05,2.837e-05,2.906e-05,5440145034846.0
2021-05-12 10:00:00,2.906e-05,2.968e-05,2.811e-05,2.84e-05,3133661292315.0
2021-05-12 12:00:00,2.84e-05,2.876e-05,2.656e-05,2.796e-05,3817275343820.0
2021-05-12 14:00:00,2.797e-05,2.824e-05,2.611e-05,2.693e-05,3185230489254.0
2021-05-12 16:00:00,2.692e-05,2.694e-05,2.172e-05,2.236e-05,8795435470626.0
2021-05-12 18:00:00,2.236e-05,2.455e-05,1.839e-05,2.275e-05,20236618681257.0
2021-05-12 20:00:00,2.275e-05,2.34e-05,1.908e-05,1.939e-05,7876891939250.0
2021-05-12 22:00:00,1.939e-05,2.22e-05,1.752e-05,1.821e-05,11721428522525.0
2021-05-13 00:00:00,1.817e-05,2.218e-05,1.53e-05,2.176e-05,10917610297268.0
2021-05-13 02:00:00,2.177e-05,2.357e-05,2e-05,2.124e-05,7591414507975.0
2021-05-13 04:00:00,2.127e-05,2.176e-05,1.838e-05,1.924e-05,4965900593628.0
2021-05-13 06:00:00,1.925e-05,2.011e-05,1.871e-05,1.929e-05,3459607683445.0
2021-05-13 08:00:00,1.929e-05,1.934e-05,1.554e-05,1.634e-05,8552696490427.0
2021-05-13 10:00:00,1.634e-05,1.784e-05,1.534e-05,1.694e-05,9034489880352.0
2021-05-13 12:00:00,1.693e-05,1.912e-05,1.669e-05,1.899e-05,7344282096133.0
2021-05-13 14:00:00,1.899e-05,2.195e-05,1.805e-05,1.869e-05,10747936284958.0
2021-05-13 16:00:00,1.87e-05,2.091e-05,1.753e-05,1.889e-05,8210131094563.0
2021-05-13 18:00:00,1.889e-05,1.983e-05,1.833e-05,1.907e-05,4187860224909.0
2021-05-13 20:00:00,1.907e-05,2.3e-05,1.906e-05,2.148e-05,7818782418810.0
2021-05-13 22:00:00,2.148e-05,2.265e-05,1.9e-05,2.102e-05,8424169433280.0
2021-05-14 00:00:00,2.103e-05,2.224e-05,2.047e-05,2.1e-05,5270742943661.0
2021-05-14 02:00:00,2.1e-05,2.103e-05,1.97e-05,2.035e-05,3865845928856.0
2021-05-14 04:00:00,2.035e-05,2.067e-05,1.951e-05,2.039e-05,3342069600443.0
2021-05-14 06:00:00,2.039e-05,2.143e-05,2.001e-05,2.107e-05,4629987150008.0
2021-05-14 08:00:00,2.107e-05,2.107e-05,2.002e-05,2.067e-05,3170131417505.0
2021-05-14 10:00:00,2.066e-05,2.082e-05,2.021e-05,2.046e-05,2180141288435.0
2021-05-14 12:00:00,2.047e-05,2.052e-05,1.961e-05,1.99e-05,2773518771094.0
2021-05-14 14:00:00,1.99e-05,2.062e-05,1.954e-05,2.039e-05,3235969322181.0
2021-05-14 16:00:00,2.04e-05,2.059e-05,1.901e-05,1.911e-05,4045223741150.0
2021-05-14 18:00:00,1.909e-05,1.938e-05,1.816e-05,1.927e-05,3930638804174.0
2021-05-14 20:00:00,1.926e-05,1.97e-05,1.853e-05,1.919e-05,2904603066747.0
2021-05-14 22:00:00,1.917e-05,1.919e-05,1.84e-05,1.84e-05,1578982242321.0
2021-05-15 00:00:00,1.841e-05,1.879e-05,1.752e-05,1.826e-05,3334945696521.0
2021-05-15 02:00:00,1.826e-05,1.832e-05,1.7e-05,1.726e-05,3083801114567.0
2021-05-15 04:00:00,1.726e-05,1.897e-05,1.719e-05,1.882e-05,2716966637805.0
2021-05-15 06:00:00,1.881e-05,1.883e-05,1.75e-05,1.778e-05,2987065910230.0
2021-05-15 08:00:00,1.778e-05,1.81e-05,1.75e-05,1.785e-05,1916360639530.0
2021-05-15 10:00:00,1.785e-05,1.786e-05,1.709e-05,1.771e-05,2797182146065.0
2021-05-15 12:00:00,1.77e-05,1.783e-05,1.712e-05,1.716e-05,1927461066589.0
2021-05-15 14:00:00,1.716e-05,1.736e-05,1.604e-05,1.644e-05,4748936226841.0
2021-05-15 16:00:00,1.645e-05,1.745e-05,1.501e-05,1.63e-05,9588933182176.0
2021-05-15 18:00:00,1.628e-05,1.754e-05,1.593e-05,1.69e-05,5815600678939.0
2021-05-15 20:00:00,1.691e-05,1.71e-05,1.609e-05,1.626e-05,2310587460803.0
2021-05-15 22:00:00,1.625e-05,1.63e-05,1.551e-05,1.553e-05,2499434771895.0
2021-05-16 00:00:00,1.552e-05,1.594e-05,1.521e-05,1.56e-05,1930555667251.0
2021-05-16 02:00:00,1.56e-05,1.6e-05,1.534e-05,1.598e-05,1274403095731.0
2021-05-16 04:00:00,1.598e-05,1.692e-05,1.58e-05,1.596e-05,3087316011032.0
2021-05-16 06:00:00,1.597e-05,1.66e-05,1.585e-05,1.614e-05,1712661616219.0
2021-05-16 08:00:00,1.615e-05,1.627e-05,1.57e-05,1.61e-05,1808201560776.0
2021-05-16 10:00:00,1.61e-05,1.645e-05,1.59e-05,1.617e-05,1966840377790.0
2021-05-16 12:00:00,1.616e-05,1.621e-05,1.564e-05,1.597e-05,1992183664112.0
2021-05-16 14:00:00,1.598e-05,1.612e-05,1.522e-05,1.534e-05,2462035206718.0
2021-05-16 16:00:00,1.534e-05,1.583e-05,1.51e-05,1.538e-05,4071024907071.0
2021-05-16 18:00:00,1.538e-05,1.54e-05,1.237e-05,1.276e-05,11647276718292.0
2021-05-16 20:00:00,1.276e-05,1.404e-05,1.252e-05,1.402e-05,7739758735984.0
2021-05-16 22:00:00,1.404e-05,1.962e-05,1.397e-05,1.784e-05,21942495099720.0
2021-05-17 00:00:00,1.783e-05,1.785e-05,1.562e-05,1.63e-05,7990609511326.0
2021-05-17 02:00:00,1.63e-05,1.749e-05,1.56e-05,1.579e-05,6119311752888.0
2021-05-17 04:00:00,1.578e-05,1.598e-05,1.408e-05,1.566e-05,7790970421927.0
2021-05-17 06:00:00,1.566e-05,1.657e-05,1.547e-05,1.643e-05,4492036557783.0
2021-05-17 08:00:00,1.644e-05,1.7e-05,1.602e-05,1.652e-05,3569020409646.0
2021-05-17 10:00:00,1.652e-05,1.67e-05,1.571e-05,1.616e-05,2920448519243.0
2021-05-17 12:00:00,1.616e-05,1.695e-05,1.6e-05,1.646e-05,3210995688575.0
2021-05-17 14:00:00,1.646e-05,1.651e-05,1.514e-05,1.561e-05,3478132240437.0
2021-05-17 16:00:00,1.561e-05,1.605e-05,1.459e-05,1.493e-05,5047299572046.0
2021-05-17 18:00:00,1.493e-05,1.635e-05,1.48e-05,1.614e-05,4846659938796.0
2021-05-17 20:00:00,1.614e-05,1.808e-05,1.6e-05,1.64e-05,7913920266509.0
2021-05-17 22:00:00,1.64e-05,1.689e-05,1.604e-05,1.651e-05,2777417236809.0
2021-05-18 00:00:00,1.65e-05,1.665e-05,1.626e-05,1.645e-05,1130984992980.0
2021-05-18 02:00:00,1.644e-05,1.652e-05,1.629e-05,1.649e-05,793203759721.0
2021-05-18 04:00:00,1.649e-05,1.8e-05,1.649e-05,1.742e-05,4116400338076.0
2021-05-18 06:00:00,1.743e-05,1.75e-05,1.689e-05,1.719e-05,2360255077491.0
2021-05-18 08:00:00,1.72e-05,1.734e-05,1.673e-05,1.691e-05,1901359045192.0
2021-05-18 10:00:00,1.691e-05,1.725e-05,1.679e-05,1.703e-05,1707366202735.0
2021-05-18 12:00:00,1.703e-05,1.703e-05,1.56e-05,1.605e-05,4681068588451.0
2021-05-18 14:00:00,1.605e-05,1.616e-05,1.546e-05,1.586e-05,3188187880156.0
2021-05-18 16:00:00,1.585e-05,1.651e-05,1.569e-05,1.608e-05,2939934689910.0
2021-05-18 18:00:00,1.608e-05,1.615e-05,1.576e-05,1.591e-05,1983270686504.0
2021-05-18 20:00:00,1.591e-05,1.609e-05,1.559e-05,1.588e-05,1525842407464.0
2021-05-18 22:00:00,1.589e-05,1.602e-05,1.517e-05,1.56e-05,1648738772309.0
2021-05-19 00:00:00,1.562e-05,1.58e-05,1.398e-05,1.445e-05,3535977955583.0
2021-05-19 02:00:00,1.445e-05,1.488e-05,1.378e-05,1.404e-05,4275175552654.0
2021-05-19 04:00:00,1.404e-05,1.414e-05,1.203e-05,1.306e-05,9061807634417.0
2021-05-19 06:00:00,1.306e-05,1.35e-05,1.242e-05,1.332e-05,4458103408899.0
2021-05-19 08:00:00,1.332e-05,1.362e-05,1.291e-05,1.326e-05,3329586642843.0
2021-05-19 10:00:00,1.326e-05,1.327e-05,9.46e-06,1.103e-05,9537461678768.0
2021-05-19 12:00:00,1.103e-05,1.159e-05,6.3e-06,9.42e-06,16405687339263.0
2021-05-19 14:00:00,9.42e-06,1.23e-05,8.28e-06,1.163e-05,12345185225894.0
2021-05-19 16:00:00,1.161e-05,1.269e-05,1.07e-05,1.114e-05,10851693451691.0
2021-05-19 18:00:00,1.114e-05,1.138e-05,9.83e-06,1.052e-05,7025559986470.0
2021-05-19 20:00:00,1.052e-05,1.15e-05,9.23e-06,1.005e-05,6161472397372.0
2021-05-19 22:00:00,1.005e-05,1.044e-05,9.05e-06,9.07e-06,3551589733470.0
2021-05-20 00:00:00,9.07e-06,9.86e-06,8e-06,8.56e-06,7974047971126.0
2021-05-20 02:00:00,8.56e-06,1.014e-05,8.54e-06,9.39e-06,5301540189287.0
2021-05-20 04:00:00,9.4e-06,1.05e-05,9.34e-06,1.05e-05,3838057468946.0
2021-05-20 06:00:00,1.05e-05,1.133e-05,9.97e-06,1.063e-05,7248335429919.0
2021-05-20 08:00:00,1.063e-05,1.096e-05,9.53e-06,1.017e-05,6071871438176.0
2021-05-20 10:00:00,1.017e-05,1.07e-05,9.86e-06,1.029e-05,4661307803334.0
2021-05-20 12:00:00,1.029e-05,1.219e-05,1.012e-05,1.127e-05,9507811158343.0
2021-05-20 14:00:00,1.127e-05,1.178e-05,1.043e-05,1.067e-05,6447208470287.0
2021-05-20 16:00:00,1.066e-05,1.068e-05,9.3e-06,1.015e-05,7586575182714.0
2021-05-20 18:00:00,1.014e-05,1.031e-05,9.9e-06,1e-05,2702881850834.0
2021-05-20 20:00:00,1.002e-05,1.009e-05,9.69e-06,1.002e-05,2405798822420.0
2021-05-20 22:00:00,1.002e-05,1.009e-05,9.37e-06,9.64e-06,3460531281504.0
2021-05-21 00:00:00,9.64e-06,1.035e-05,9.59e-06,1.016e-05,2653350395263.0
2021-05-21 02:00:00,1.016e-05,1.016e-05,9.65e-06,9.92e-06,2053612700374.0
2021-05-21 04:00:00,9.92e-06,9.92e-06,9.51e-06,9.72e-06,2112103408531.0
2021-05-21 06:00:00,9.73e-06,9.74e-06,9.03e-06,9.29e-06,2929744134398.0
2021-05-21 08:00:00,9.3e-06,9.57e-06,9e-06,9.36e-06,2872827099886.0
2021-05-21 10:00:00,9.36e-06,9.51e-06,9.12e-06,9.33e-06,1785793628689.0
2021-05-21 12:00:00,9.33e-06,9.41e-06,9.01e-06,9.25e-06,1889865380551.0
2021-05-21 14:00:00,9.26e-06,9.52e-06,7.53e-06,7.68e-06,12426778069611.0
2021-05-21 16:00:00,7.67e-06,8.35e-06,7.2e-06,8.09e-06,7967087685471.0
2021-05-21 18:00:00,8.08e-06,8.09e-06,7.44e-06,7.54e-06,4142429628245.0
2021-05-21 20:00:00,7.53e-06,7.7e-06,6.55e-06,7.63e-06,8082499569106.0
2021-05-21 22:00:00,7.63e-06,8.63e-06,7.34e-06,8.2e-06,5687812201334.0
2021-05-22 00:00:00,8.21e-06,8.29e-06,7.86e-06,8.04e-06,1974909201616.0
2021-05-22 02:00:00,8.04e-06,8.12e-06,7.23e-06,7.41e-06,2176110340833.0
2021-05-22 04:00:00,7.42e-06,7.54e-06,6.72e-06,7.09e-06,3693659947185.0
2021-05-22 06:00:00,7.1e-06,7.15e-06,6.8e-06,7.08e-06,2502928017845.0
2021-05-22 08:00:00,7.09e-06,7.62e-06,7.05e-06,7.28e-06,3445447057047.0
2021-05-22 10:00:00,7.27e-06,8e-06,7.15e-06,7.57e-06,3303358948051.0
2021-05-22 12:00:00,7.56e-06,7.72e-06,7.41e-06,7.59e-06,2330987727481.0
2021-05-22 14:00:00,7.59e-06,7.65e-06,7.06e-06,7.45e-06,3389461837781.0
2021-05-22 16:00:00,7.45e-06,7.46e-06,7.2e-06,7.25e-06,1788870344922.0
2021-05-22 18:00:00,7.25e-06,7.88e-06,7.22e-06,7.45e-06,2595475518907.0
2021-05-22 20:00:00,7.45e-06,9.83e-06,7.45e-06,8.82e-06,13676336561136.0
2021-05-22 22:00:00,8.82e-06,8.93e-06,8.2e-06,8.42e-06,5440634919010.0
2021-05-23 00:00:00,8.42e-06,8.7e-06,8e-06,8.45e-06,2931985205665.0
2021-05-23 02:00:00,8.44e-06,8.99e-06,8.15e-06,8.93e-06,2207632362747.0
2021-05-23 04:00:00,8.93e-06,9.65e-06,8.72e-06,9.17e-06,6212906187064.0
2021-05-23 06:00:00,9.18e-06,9.21e-06,7.83e-06,8.2e-06,5274238067909.0
2021-05-23 08:00:00,8.19e-06,8.24e-06,7.5e-06,7.91e-06,8019645792668.0
2021-05-23 10:00:00,7.92e-06,8.66e-06,7.89e-06,8.15e-06,4509190811280.0
2021-05-23 12:00:00,8.15e-06,8.25e-06,7.26e-06,7.67e-06,7867497859376.0
2021-05-23 14:00:00,7.67e-06,8.02e-06,7.49e-06,7.87e-06,4080750073332.0
2021-05-23 16:00:00,7.87e-06,7.98e-06,6.94e-06,7.51e-06,8165529938738.0
2021-05-23 18:00:00,7.52e-06,7.92e-06,7.3e-06,7.71e-06,3693407754046.0
2021-05-23 20:00:00,7.7e-06,8.45e-06,7.7e-06,8.08e-06,5107015496111.0
2021-05-23 22:00:00,8.08e-06,8.25e-06,7.88e-06,8.09e-06,2479330821910.0
2021-05-24 00:00:00,8.08e-06,8.56e-06,7.83e-06,7.98e-06,2807747361679.0
2021-05-24 02:00:00,7.99e-06,8.17e-06,7.8e-06,7.96e-06,1522320038615.0
2021-05-24 04:00:00,7.97e-06,8.02e-06,7.73e-06,7.93e-06,1412072641851.0
2021-05-24 06:00:00,7.93e-06,8.68e-06,7.83e-06,8.55e-06,3153140799012.0
2021-05-24 08:00:00,8.54e-06,8.74e-06,8.2e-06,8.21e-06,3661986587740.0
2021-05-24 10:00:00,8.2e-06,8.64e-06,8.18e-06,8.49e-06,2840436567985.0
2021-05-24 12:00:00,8.49e-06,9.17e-06,8.4e-06,8.64e-06,5910464831507.0
2021-05-24 14:00:00,8.64e-06,9.06e-06,8.54e-06,8.88e-06,3720837490222.0
2021-05-24 16:00:00,8.88e-06,9.78e-06,8.77e-06,9.55e-06,10086782697328.0
2021-05-24 18:00:00,9.55e-06,1.208e-05,9.54e-06,1.092e-05,20768351981733.0
2021-05-24 20:00:00,1.092e-05,1.114e-05,1.014e-05,1.051e-05,7406045837126.0
2021-05-24 22:00:00,1.05e-05,1.086e-05,1.016e-05,1.065e-05,3630651629756.0
2021-05-25 00:00:00,1.065e-05,1.115e-05,1.022e-05,1.05e-05,4225882223096.0
2021-05-25 02:00:00,1.049e-05,1.064e-05,9.46e-06,1.002e-05,4850494084423.0
2021-05-25 04:00:00,1.002e-05,1.027e-05,9.65e-06,9.85e-06,3178383868610.0
2021-05-25 06:00:00,9.84e-06,1.025e-05,9.77e-06,1.009e-05,2798372254001.0
2021-05-25 08:00:00,1.009e-05,1.016e-05,9.25e-06,9.36e-06,3514497665540.0
2021-05-25 10:00:00,9.35e-06,9.36e-06,8.76e-06,8.85e-06,6010998532169.0
2021-05-25 12:00:00,8.85e-06,9.72e-06,8.82e-06,9.44e-06,4454017731189.0
2021-05-25 14:00:00,9.43e-06,9.89e-06,9.25e-06,9.73e-06,4345591311209.0
2021-05-25 16:00:00,9.73e-06,9.75e-06,9.27e-06,9.43e-06,2502341376634.0
2021-05-25 18:00:00,9.42e-06,9.45e-06,8.95e-06,9.08e-06,3187078294077.0
2021-05-25 20:00:00,9.08e-06,9.65e-06,9.08e-06,9.49e-06,2216315121569.0
2021-05-25 22:00:00,9.49e-06,9.72e-06,9.28e-06,9.39e-06,1812114419839.0
2021-05-26 00:00:00,9.38e-06,9.59e-06,9.2e-06,9.46e-06,1775018516063.0
2021-05-26 02:00:00,9.47e-06,9.89e-06,9.46e-06,9.71e-06,2580099729256.0
2021-05-26 04:00:00,9.71e-06,1.03e-05,9.55e-06,1.007e-05,2934530216127.0
2021-05-26 06:00:00,1.008e-05,1.05e-05,9.94e-06,1.013e-05,4004558008735.0
2021-05-26 08:00:00,1.013e-05,1.022e-05,9.74e-06,9.94e-06,3261897719740.0
2021-05-26 10:00:00,9.94e-06,1e-05,9.58e-06,9.9e-06,2555639202969.0
2021-05-26 12:00:00,9.89e-06,9.98e-06,9.26e-06,9.28e-06,3275898050751.0
2021-05-26 14:00:00,9.28e-06,9.58e-06,9.26e-06,9.43e-06,2387212676138.0
2021-05-26 16:00:00,9.44e-06,9.65e-06,9.28e-06,9.5e-06,2399101924878.0
2021-05-26 18:00:00,9.48e-06,9.5e-06,9.14e-06,9.34e-06,1664170137860.0
2021-05-26 20:00:00,9.35e-06,9.5e-06,9.27e-06,9.44e-06,1721842357292.0
2021-05-26 22:00:00,9.45e-06,9.59e-06,9.35e-06,9.49e-06,1320140975094.0
2021-05-27 00:00:00,9.49e-06,9.5e-06,8.76e-06,8.84e-06,2286315955044.0
2021-05-27 02:00:00,8.83e-06,8.95e-06,8.5e-06,8.73e-06,2559675989189.0
2021-05-27 04:00:00,8.74e-06,8.95e-06,8.51e-06,8.94e-06,1904450545303.0
2021-05-27 06:00:00,8.94e-06,9.05e-06,8.81e-06,8.93e-06,1635114425985.0
2021-05-27 08:00:00,8.93e-06,9.22e-06,8.8e-06,9.09e-06,2091130234818.0
2021-05-27 10:00:00,9.1e-06,9.18e-06,8.98e-06,9.15e-06,1294769733603.0
2021-05-27 12:00:00,9.14e-06,9.18e-06,8.82e-06,8.95e-06,1874064058136.0
2021-05-27 14:00:00,8.96e-06,9.09e-06,8.85e-06,8.95e-06,1471087964816.0
2021-05-27 16:00:00,8.94e-06,9.2e-06,8.64e-06,9e-06,2623034587362.0
2021-05-27 18:00:00,9e-06,9.08e-06,8.77e-06,8.91e-06,1504350874796.0
2021-05-27 20:00:00,8.91e-06,8.95e-06,8.71e-06,8.91e-06,1228424437077.0
2021-05-27 22:00:00,8.92e-06,8.92e-06,8.75e-06,8.79e-06,905389113550.0
2021-05-28 00:00:00,8.79e-06,8.85e-06,8.52e-06,8.64e-06,1477544780031.0
2021-05-28 02:00:00,8.63e-06,8.75e-06,8.6e-06,8.71e-06,800276066781.0
2021-05-28 04:00:00,8.72e-06,8.72e-06,8.02e-06,8.15e-06,2217759064289.0
2021-05-28 06:00:00,8.16e-06,8.28e-06,7.76e-06,8.12e-06,3191981076936.0
2021-05-28 08:00:00,8.13e-06,8.19e-06,7.5e-06,7.82e-06,2910616693478.0
2021-05-28 10:00:00,7.83e-06,7.97e-06,7.53e-06,7.69e-06,2220637617042.0
2021-05-28 12:00:00,7.68e-06,8.37e-06,7.62e-06,8.21e-06,2599074436129.0
2021-05-28 14:00:00,8.22e-06,8.23e-06,7.9e-06,8.08e-06,1469067729905.0
2021-05-28 16:00:00,8.08e-06,8.09e-06,7.7e-06,7.88e-06,1907095810243.0
2021-05-28 18:00:00,7.87e-06,7.98e-06,7.77e-06,7.89e-06,1149467226764.0
2021-05-28 20:00:00,7.9e-06,7.98e-06,7.57e-06,7.75e-06,1731066775937.0
2021-05-28 22:00:00,7.75e-06,7.97e-06,7.69e-06,7.9e-06,1295087261930.0
2021-05-29 00:00:00,7.91e-06,8.21e-06,7.85e-06,8.07e-06,1274008279733.0
2021-05-29 02:00:00,8.07e-06,8.18e-06,8e-06,8.12e-06,685327023488.0
2021-05-29 04:00:00,8.11e-06,8.2e-06,7.9e-06,8.07e-06,981988430210.0
2021-05-29 06:00:00,8.07e-06,8.13e-06,7.91e-06,7.92e-06,661882723845.0
2021-05-29 08:00:00,7.91e-06,8e-06,7.7e-06,7.82e-06,1112322849165.0
2021-05-29 10:00:00,7.81e-06,8e-06,7.7e-06,7.87e-06,994544543776.0
2021-05-29 12:00:00,7.87e-06,7.88e-06,7.58e-06,7.74e-06,1463529679092.0
2021-05-29 14:00:00,7.75e-06,7.78e-06,7.3e-06,7.49e-06,1967095744653.0
2021-05-29 16:00:00,7.48e-06,7.7e-06,7.32e-06,7.43e-06,1697419159479.0
2021-05-29 18:00:00,7.42e-06,7.5e-06,7.31e-06,7.42e-06,1378649034593.0
2021-05-29 20:00:00,7.42e-06,7.79e-06,7.37e-06,7.78e-06,1223540569619.0
2021-05-29 22:00:00,7.79e-06,8.13e-06,7.65e-06,7.89e-06,2033120431737.0
2021-05-30 00:00:00,7.9e-06,7.91e-06,7.52e-06,7.67e-06,1445350672286.0
2021-05-30 02:00:00,7.67e-06,8e-06,7.64e-06,7.86e-06,1068106331829.0
2021-05-30 04:00:00,7.87e-06,7.91e-06,7.76e-06,7.85e-06,911433642775.0
2021-05-30 06:00:00,7.85e-06,7.97e-06,7.81e-06,7.9e-06,1206682139695.0
2021-05-30 08:00:00,7.9e-06,7.91e-06,7.73e-06,7.85e-06,947847378901.0
2021-05-30 10:00:00,7.85e-06,7.94e-06,7.74e-06,7.91e-06,1004783341989.0
2021-05-30 12:00:00,7.92e-06,7.95e-06,7.74e-06,7.81e-06,934551714993.0
2021-05-30 14:00:00,7.81e-06,7.81e-06,7.58e-06,7.78e-06,1119992748107.0
2021-05-30 16:00:00,7.78e-06,7.9e-06,7.68e-06,7.87e-06,1030229457986.0
2021-05-30 18:00:00,7.87e-06,8.13e-06,7.86e-06,7.95e-06,1588032436852.0
2021-05-30 20:00:00,7.95e-06,8.05e-06,7.85e-06,7.96e-06,959857025396.0
2021-05-30 22:00:00,7.95e-06,7.98e-06,7.81e-06,7.86e-06,630750340189.0
2021-05-31 00:00:00,7.85e-06,7.99e-06,7.69e-06,7.76e-06,950108408710.0
2021-05-31 02:00:00,7.76e-06,7.85e-06,7.7e-06,7.77e-06,651117154630.0
2021-05-31 04:00:00,7.77e-06,7.84e-06,7.71e-06,7.75e-06,599752558370.0
2021-05-31 06:00:00,7.76e-06,7.92e-06,7.75e-06,7.89e-06,862629591247.0
2021-05-31 08:00:00,7.89e-06,7.98e-06,7.82e-06,7.88e-06,941403915800.0
2021-05-31 10:00:00,7.87e-06,8.1e-06,7.86e-06,8e-06,1515914499527.0
2021-05-31 12:00:00,8e-06,8.06e-06,7.88e-06,7.91e-06,1131287741031.0
2021-05-31 14:00:00,7.91e-06,8.03e-06,7.84e-06,7.98e-06,1027496193212.0
2021-05-31 16:00:00,7.98e-06,9.05e-06,7.96e-06,8.8e-06,8230309895002.0
2021-05-31 18:00:00,8.8e-06,9.02e-06,8.61e-06,8.76e-06,2946873195029.0
2021-05-31 20:00:00,8.76e-06,9.39e-06,8.66e-06,9.2e-06,2920916944855.0
2021-05-31 22:00:00,9.2e-06,9.98e-06,9.12e-06,9.28e-06,7230985943804.0
2021-06-01 00:00:00,9.28e-06,9.31e-06,8.86e-06,9.09e-06,3236117460921.0
2021-06-01 02:00:00,9.1e-06,9.22e-06,8.93e-06,9.1e-06,1644109070107.0
2021-06-01 04:00:00,9.1e-06,9.43e-06,9.03e-06,9.31e-06,1720142666822.0
2021-06-01 06:00:00,9.31e-06,9.31e-06,8.94e-06,9.01e-06,1700697673797.0
2021-06-01 08:00:00,9.02e-06,9.02e-06,8.59e-06,8.69e-06,2819206852942.0
2021-06-01 10:00:00,8.69e-06,8.83e-06,8.64e-06,8.79e-06,1155160767405.0
2021-06-01 12:00:00,8.79e-06,8.79e-06,8.28e-06,8.69e-06,2637811411646.0
2021-06-01 14:00:00,8.69e-06,8.77e-06,8.5e-06,8.64e-06,1476714720865.0
2021-06-01 16:00:00,8.64e-06,8.7e-06,8.35e-06,8.54e-06,1660960592265.0
2021-06-01 18:00:00,8.54e-06,8.7e-06,8.4e-06,8.43e-06,1214621659896.0
2021-06-01 20:00:00,8.44e-06,8.64e-06,8.37e-06,8.54e-06,1222427799364.0
2021-06-01 22:00:00,8.54e-06,9.11e-06,8.5e-06,8.82e-06,3134801278214.0
2021-06-02 00:00:00,8.83e-06,8.86e-06,8.57e-06,8.78e-06,1382260009476.0
2021-06-02 02:00:00,8.78e-06,8.99e-06,8.72e-06,8.91e-06,1031443951454.0
2021-06-02 04:00:00,8.91e-06,8.96e-06,8.68e-06,8.73e-06,894701245660.0
2021-06-02 06:00:00,8.73e-06,8.99e-06,8.67e-06,8.87e-06,1664939028236.0
2021-06-02 08:00:00,8.88e-06,9.18e-06,8.85e-06,8.93e-06,2556876291012.0
2021-06-02 10:00:00,8.92e-06,1.049e-05,8.88e-06,9.79e-06,11048805637779.0
2021-06-02 12:00:00,9.79e-06,1.025e-05,9.42e-06,9.5e-06,6695018161784.0
2021-06-02 14:00:00,9.51e-06,9.88e-06,9.5e-06,9.7e-06,3164943992814.0
2021-06-02 16:00:00,9.69e-06,9.82e-06,9.25e-06,9.52e-06,3342079681359.0
2021-06-02 18:00:00,9.52e-06,9.58e-06,9.37e-06,9.47e-06,1558531955365.0
2021-06-02 20:00:00,9.47e-06,9.53e-06,9.25e-06,9.49e-06,1671142452444.0
2021-06-02 22:00:00,9.49e-06,9.67e-06,9.29e-06,9.44e-06,2399402739517.0
2021-06-03 00:00:00,9.43e-06,9.52e-06,9.32e-06,9.34e-06,1143885450088.0
2021-06-03 02:00:00,9.34e-06,9.67e-06,9.29e-06,9.65e-06,1316824173845.0
2021-06-03 04:00:00,9.65e-06,1.01e-05,9.64e-06,9.95e-06,3609172833139.0
