timestamp,open,high,low,close,volume
2019-11-01 02:00:00,0.1921,0.1967,0.1916,0.1934,327147.02
2019-11-01 04:00:00,0.1934,0.1945,0.1921,0.1944,27366.37
2019-11-01 06:00:00,0.1936,0.1947,0.1908,0.1908,269373.06
2019-11-01 08:00:00,0.1908,0.1923,0.1869,0.1887,405854.03
2019-11-01 10:00:00,0.1899,0.1919,0.1895,0.19,163873.87
2019-11-01 12:00:00,0.19,0.1917,0.1893,0.1895,155919.79
2019-11-01 14:00:00,0.1899,0.1939,0.1899,0.1903,141444.02
2019-11-01 16:00:00,0.19,0.1929,0.1899,0.191,166785.99
2019-11-01 18:00:00,0.191,0.1921,0.1905,0.1905,96861.47
2019-11-01 20:00:00,0.1911,0.1929,0.19,0.1916,114673.89
2019-11-01 22:00:00,0.1916,0.1916,0.1875,0.1911,270412.68
2019-11-02 00:00:00,0.1903,0.1912,0.1881,0.1898,43125.39
2019-11-02 02:00:00,0.1898,0.1915,0.1889,0.1895,170629.01
2019-11-02 04:00:00,0.1895,0.1916,0.1888,0.1902,110469.4
2019-11-02 06:00:00,0.1914,0.1942,0.19,0.1917,98266.22
2019-11-02 08:00:00,0.191,0.2024,0.1905,0.1974,841365.27
2019-11-02 10:00:00,0.1971,0.2003,0.1966,0.1981,567411.7
2019-11-02 12:00:00,0.1973,0.1973,0.1927,0.1927,438792.28
2019-11-02 14:00:00,0.1927,0.1939,0.1919,0.1928,224617.57
2019-11-02 16:00:00,0.1928,0.1961,0.1928,0.1944,375555.65
2019-11-02 18:00:00,0.1932,0.1951,0.193,0.1948,226060.2
2019-11-02 20:00:00,0.1948,0.195,0.1926,0.194,138648.43
2019-11-02 22:00:00,0.1935,0.1955,0.1935,0.1954,38784.0
2019-11-03 00:00:00,0.1954,0.198,0.1929,0.198,305569.09
2019-11-03 02:00:00,0.198,0.1999,0.1965,0.1979,295716.86
2019-11-03 04:00:00,0.1979,0.2119,0.1978,0.2114,1351622.74
2019-11-03 06:00:00,0.2116,0.2166,0.2063,0.2098,1053958.8
2019-11-03 08:00:00,0.2084,0.2183,0.2084,0.2181,839932.1
2019-11-03 10:00:00,0.2174,0.2211,0.2131,0.2198,1145905.78
2019-11-03 12:00:00,0.2183,0.2187,0.215,0.2183,576802.03
2019-11-03 14:00:00,0.2178,0.224,0.2166,0.2194,992911.11
2019-11-03 16:00:00,0.2194,0.2388,0.219,0.228,1734824.99
2019-11-03 18:00:00,0.2279,0.2356,0.226,0.2278,387946.12
2019-11-03 20:00:00,0.2289,0.262,0.2269,0.2445,2405236.55
2019-11-03 22:00:00,0.2445,0.2494,0.231,0.2352,1516445.57
2019-11-04 00:00:00,0.2328,0.2467,0.2317,0.2363,923618.39
2019-11-04 02:00:00,0.2365,0.245,0.2354,0.2421,681447.66
2019-11-04 04:00:00,0.243,0.243,0.228,0.234,1779566.51
2019-11-04 06:00:00,0.2341,0.2354,0.2174,0.2191,2213055.91
2019-11-04 08:00:00,0.2197,0.2255,0.2197,0.2223,705494.76
2019-11-04 10:00:00,0.2231,0.2241,0.2194,0.2233,488719.54
2019-11-04 12:00:00,0.2236,0.2238,0.2195,0.2238,451816.0
2019-11-04 14:00:00,0.2229,0.2241,0.221,0.2232,327584.65
2019-11-04 16:00:00,0.2224,0.2366,0.2222,0.235,896550.32
2019-11-04 18:00:00,0.2351,0.24,0.2291,0.2291,954875.61
2019-11-04 20:00:00,0.2292,0.2321,0.2255,0.2292,754598.46
2019-11-04 22:00:00,0.2281,0.2288,0.219,0.2211,1055530.78
2019-11-05 00:00:00,0.2215,0.223,0.2165,0.219,445626.41
2019-11-05 02:00:00,0.2177,0.2188,0.2138,0.2145,401433.54
2019-11-05 04:00:00,0.2159,0.218,0.2133,0.215,367788.41
2019-11-05 06:00:00,0.215,0.2157,0.2115,0.2138,339335.81
2019-11-05 08:00:00,0.2137,0.2179,0.2114,0.216,435675.67
2019-11-05 10:00:00,0.2156,0.2225,0.2154,0.2225,556605.88
2019-11-05 12:00:00,0.2225,0.2226,0.2145,0.2151,448113.5
2019-11-05 14:00:00,0.2151,0.2162,0.2126,0.2138,265833.63
2019-11-05 16:00:00,0.2138,0.2155,0.2119,0.2155,336293.41
2019-11-05 18:00:00,0.2153,0.2153,0.2104,0.212,885565.21
2019-11-05 20:00:00,0.2126,0.2287,0.2113,0.2217,1781253.87
2019-11-05 22:00:00,0.2216,0.2237,0.2185,0.2206,455609.45
2019-11-06 00:00:00,0.2215,0.2272,0.2215,0.2267,369581.97
2019-11-06 02:00:00,0.2268,0.2268,0.2236,0.226,174491.56
2019-11-06 04:00:00,0.2249,0.2261,0.2193,0.2224,495630.68
2019-11-06 06:00:00,0.2205,0.2221,0.2149,0.2153,530683.62
2019-11-06 08:00:00,0.2167,0.2182,0.2142,0.2171,327376.49
2019-11-06 10:00:00,0.2156,0.2199,0.2153,0.2196,202496.35
2019-11-06 12:00:00,0.218,0.22,0.216,0.216,389976.58
2019-11-06 14:00:00,0.2165,0.2165,0.213,0.2154,618987.81
2019-11-06 16:00:00,0.2136,0.2144,0.2125,0.2125,81637.32
2019-11-06 18:00:00,0.2126,0.2146,0.2126,0.214,70759.4
2019-11-06 20:00:00,0.214,0.2158,0.2133,0.2158,131053.75
2019-11-06 22:00:00,0.2157,0.2159,0.2025,0.2028,956051.17
2019-11-07 00:00:00,0.2032,0.2082,0.2027,0.2053,276058.23
2019-11-07 02:00:00,0.2052,0.2092,0.2048,0.2092,309978.02
2019-11-07 04:00:00,0.2092,0.211,0.2068,0.2079,337833.88
2019-11-07 06:00:00,0.2083,0.2134,0.2083,0.212,309928.41
2019-11-07 08:00:00,0.2125,0.214,0.2101,0.2101,335380.4
2019-11-07 10:00:00,0.2102,0.2109,0.2039,0.2056,641882.96
2019-11-07 12:00:00,0.2057,0.2065,0.2008,0.2046,565285.36
2019-11-07 14:00:00,0.2044,0.2063,0.202,0.2035,292537.48
2019-11-07 16:00:00,0.2029,0.2092,0.2029,0.2074,586152.8
2019-11-07 18:00:00,0.2073,0.2103,0.2052,0.2092,459168.53
2019-11-07 20:00:00,0.2092,0.2151,0.2092,0.214,551613.04
2019-11-07 22:00:00,0.2142,0.2231,0.2128,0.2203,793842.35
2019-11-08 00:00:00,0.2196,0.2199,0.2171,0.2175,182247.44
2019-11-08 02:00:00,0.2175,0.219,0.2152,0.2175,160972.87
2019-11-08 04:00:00,0.2176,0.2177,0.2144,0.2144,201117.13
2019-11-08 06:00:00,0.2141,0.2141,0.2081,0.2087,630064.39
2019-11-08 08:00:00,0.2087,0.2098,0.2015,0.2036,565944.05
2019-11-08 10:00:00,0.2038,0.2116,0.2037,0.211,536136.1
2019-11-08 12:00:00,0.21,0.2111,0.2018,0.2018,562927.74
2019-11-08 14:00:00,0.2037,0.2054,0.1985,0.2044,611375.5
2019-11-08 16:00:00,0.2044,0.21,0.2018,0.2097,399788.49
2019-11-08 18:00:00,0.21,0.2116,0.2077,0.2089,286646.47
2019-11-08 20:00:00,0.2085,0.2208,0.2067,0.2206,727232.55
2019-11-08 22:00:00,0.2206,0.2206,0.2124,0.2149,495245.13
2019-11-09 00:00:00,0.2129,0.22,0.2105,0.2199,381953.52
2019-11-09 02:00:00,0.22,0.2231,0.2169,0.2169,631902.26
2019-11-09 04:00:00,0.2195,0.2195,0.2166,0.219,190225.57
2019-11-09 06:00:00,0.219,0.219,0.2133,0.2133,353655.76
2019-11-09 08:00:00,0.2133,0.2151,0.2107,0.2113,307291.66
2019-11-09 10:00:00,0.2114,0.2178,0.2108,0.2158,341384.26
2019-11-09 12:00:00,0.2158,0.2158,0.2126,0.2131,99367.79
2019-11-09 14:00:00,0.2131,0.2137,0.2088,0.2088,475086.32
2019-11-09 16:00:00,0.2087,0.2099,0.2031,0.2058,510994.15
2019-11-09 18:00:00,0.2058,0.2089,0.2036,0.2036,200505.8
2019-11-09 20:00:00,0.2039,0.2051,0.2018,0.2051,415573.98
2019-11-09 22:00:00,0.2053,0.2057,0.2038,0.2056,57885.14
2019-11-10 00:00:00,0.2056,0.2082,0.2042,0.2055,122792.01
2019-11-10 02:00:00,0.2055,0.2073,0.2055,0.2055,44244.33
2019-11-10 04:00:00,0.2069,0.2069,0.2042,0.2045,112875.95
2019-11-10 06:00:00,0.2045,0.2064,0.2045,0.2061,140478.76
2019-11-10 08:00:00,0.2062,0.2065,0.2044,0.205,181731.42
2019-11-10 10:00:00,0.2061,0.2063,0.2029,0.2045,186389.45
2019-11-10 12:00:00,0.2046,0.2067,0.2045,0.2066,138393.02
2019-11-10 14:00:00,0.2053,0.2072,0.2045,0.2071,216855.23
2019-11-10 16:00:00,0.2057,0.21,0.2029,0.2034,567084.11
2019-11-10 18:00:00,0.2036,0.205,0.2034,0.2038,47183.03
2019-11-10 20:00:00,0.2049,0.2051,0.2003,0.202,513343.27
2019-11-10 22:00:00,0.2021,0.203,0.1991,0.1995,166881.0
2019-11-11 00:00:00,0.1996,0.2011,0.1996,0.2008,108066.37
2019-11-11 02:00:00,0.2008,0.2027,0.2005,0.2006,183544.73
2019-11-11 04:00:00,0.2006,0.2022,0.1982,0.1985,162586.87
2019-11-11 06:00:00,0.1982,0.1982,0.1938,0.1952,287090.52
2019-11-11 08:00:00,0.1952,0.1955,0.1915,0.1935,241961.86
2019-11-11 10:00:00,0.1922,0.197,0.1922,0.1954,190253.07
2019-11-11 12:00:00,0.1954,0.1955,0.1939,0.1946,81990.61
2019-11-11 14:00:00,0.1954,0.1965,0.1944,0.196,170540.75
2019-11-11 16:00:00,0.196,0.2,0.196,0.1994,320552.05
2019-11-11 18:00:00,0.1986,0.2,0.1979,0.1998,88761.69
2019-11-11 20:00:00,0.1992,0.1998,0.1963,0.1969,103088.47
2019-11-11 22:00:00,0.1978,0.1979,0.195,0.1951,149802.07
2019-11-12 00:00:00,0.1952,0.196,0.1945,0.1951,49556.3
2019-11-12 02:00:00,0.1951,0.196,0.1945,0.1956,28908.23
2019-11-12 04:00:00,0.1955,0.196,0.1945,0.1948,59976.77
2019-11-12 06:00:00,0.1948,0.1957,0.1939,0.1948,159557.36
2019-11-12 08:00:00,0.1948,0.1948,0.193,0.1931,36228.68
2019-11-12 10:00:00,0.1941,0.1946,0.1922,0.1926,76881.29
2019-11-12 12:00:00,0.1924,0.1938,0.1888,0.1892,307246.46
2019-11-12 14:00:00,0.1892,0.1931,0.1874,0.1929,349000.92
2019-11-12 16:00:00,0.1929,0.1929,0.191,0.1911,70308.32
2019-11-12 18:00:00,0.1919,0.1924,0.1911,0.1912,61340.9
2019-11-12 20:00:00,0.1913,0.1928,0.1913,0.1915,69210.8
2019-11-12 22:00:00,0.1913,0.1929,0.1913,0.1916,28787.54
2019-11-13 00:00:00,0.1914,0.1929,0.1902,0.1916,42145.11
2019-11-13 04:00:00,0.1916,0.1922,0.191,0.1922,19538.51
2019-11-13 06:00:00,0.1923,0.1928,0.192,0.192,55676.67
2019-11-13 08:00:00,0.192,0.1929,0.1912,0.1913,61411.53
2019-11-13 10:00:00,0.192,0.1925,0.1909,0.1924,109601.9
2019-11-13 12:00:00,0.1913,0.193,0.1909,0.193,97142.26
2019-11-13 14:00:00,0.193,0.1949,0.1924,0.193,244449.84
2019-11-13 16:00:00,0.1926,0.1942,0.1924,0.1928,42092.82
2019-11-13 18:00:00,0.1939,0.196,0.1939,0.1944,153068.45
2019-11-13 20:00:00,0.195,0.1951,0.1933,0.1934,78156.74
2019-11-13 22:00:00,0.1934,0.1949,0.193,0.1932,44958.51
2019-11-14 00:00:00,0.1945,0.195,0.1945,0.1945,61495.05
2019-11-14 02:00:00,0.1945,0.1945,0.1933,0.1933,68599.86
2019-11-14 04:00:00,0.1933,0.1933,0.1889,0.1911,218013.16
2019-11-14 06:00:00,0.1911,0.1911,0.1883,0.1883,129800.81
2019-11-14 08:00:00,0.1882,0.1895,0.1842,0.1855,284506.38
2019-11-14 10:00:00,0.1855,0.1862,0.1822,0.1834,294507.83
2019-11-14 12:00:00,0.1834,0.1844,0.1827,0.1842,154827.13
2019-11-14 14:00:00,0.1842,0.1842,0.1827,0.184,71343.73
2019-11-14 16:00:00,0.184,0.1844,0.1837,0.184,130117.77
2019-11-14 18:00:00,0.1842,0.1845,0.1829,0.1842,29531.02
2019-11-14 20:00:00,0.1842,0.1845,0.1826,0.1842,51386.62
2019-11-14 22:00:00,0.1826,0.1841,0.1825,0.1825,15525.85
2019-11-15 00:00:00,0.1826,0.1833,0.1816,0.1816,63032.29
2019-11-15 02:00:00,0.1816,0.1821,0.1732,0.1757,542626.73
2019-11-15 04:00:00,0.1757,0.1769,0.1753,0.1769,79315.9
2019-11-15 06:00:00,0.1764,0.1781,0.176,0.177,264704.94
2019-11-15 08:00:00,0.177,0.1808,0.1765,0.1786,319578.85
2019-11-15 10:00:00,0.178,0.1808,0.178,0.1796,247919.26
2019-11-15 12:00:00,0.1798,0.1856,0.1788,0.185,375406.68
2019-11-15 14:00:00,0.1849,0.1853,0.1783,0.1847,498813.17
2019-11-15 16:00:00,0.1833,0.1851,0.1826,0.1826,150280.9
2019-11-15 18:00:00,0.1822,0.1827,0.1813,0.1826,81032.99
2019-11-15 20:00:00,0.1819,0.183,0.1808,0.1818,96707.76
2019-11-15 22:00:00,0.1818,0.185,0.1818,0.185,98742.76
2019-11-16 00:00:00,0.1847,0.1875,0.1835,0.1849,108999.54
2019-11-16 02:00:00,0.1849,0.1858,0.1838,0.1851,107632.99
2019-11-16 04:00:00,0.1847,0.1861,0.1835,0.1856,84995.72
2019-11-16 06:00:00,0.1856,0.1856,0.183,0.183,85269.04
2019-11-16 08:00:00,0.183,0.1836,0.1822,0.1822,96928.51
2019-11-16 10:00:00,0.1828,0.186,0.1823,0.186,148797.17
2019-11-16 12:00:00,0.1862,0.1893,0.1852,0.187,336264.02
2019-11-16 14:00:00,0.187,0.1872,0.1836,0.1852,187071.16
2019-11-16 16:00:00,0.1853,0.186,0.1834,0.1856,62686.03
2019-11-16 18:00:00,0.1856,0.1856,0.1835,0.1835,66088.92
2019-11-16 20:00:00,0.1835,0.1849,0.1832,0.1832,20328.16
2019-11-16 22:00:00,0.1847,0.1847,0.1822,0.1822,39482.94
2019-11-17 00:00:00,0.1821,0.1841,0.181,0.1835,24096.71
2019-11-17 02:00:00,0.1821,0.1835,0.1818,0.1835,28102.45
2019-11-17 04:00:00,0.1819,0.1819,0.1801,0.1816,71249.33
2019-11-17 06:00:00,0.1816,0.1828,0.1812,0.1814,42578.66
2019-11-17 08:00:00,0.1813,0.1821,0.1795,0.1817,253773.73
2019-11-17 10:00:00,0.1815,0.1823,0.1803,0.1808,74087.03
2019-11-17 12:00:00,0.1815,0.1827,0.1814,0.1823,73520.55
2019-11-17 14:00:00,0.1826,0.1828,0.1813,0.1823,40058.55
2019-11-17 16:00:00,0.1827,0.1827,0.1803,0.1803,68640.83
2019-11-17 18:00:00,0.1804,0.1812,0.1798,0.1804,37967.58
2019-11-17 20:00:00,0.1808,0.1821,0.1791,0.1794,128610.91
2019-11-17 22:00:00,0.1794,0.1806,0.1786,0.1792,90145.54
2019-11-18 00:00:00,0.179,0.1793,0.1778,0.1778,153243.01
2019-11-18 02:00:00,0.1778,0.179,0.1768,0.1784,75313.51
2019-11-18 04:00:00,0.1784,0.1784,0.176,0.1776,58042.33
2019-11-18 06:00:00,0.1777,0.1778,0.177,0.1775,12438.43
2019-11-18 08:00:00,0.1774,0.1778,0.1762,0.1762,49030.54
2019-11-18 10:00:00,0.177,0.1779,0.1761,0.1774,61587.5
2019-11-18 12:00:00,0.176,0.176,0.1733,0.1735,202756.52
2019-11-18 14:00:00,0.1735,0.1747,0.1725,0.1726,169830.71
2019-11-18 16:00:00,0.1726,0.1742,0.1695,0.1695,259088.65
2019-11-18 18:00:00,0.1696,0.17,0.165,0.1672,193426.4
2019-11-18 20:00:00,0.1671,0.1706,0.1657,0.1686,243476.81
2019-11-18 22:00:00,0.1685,0.1686,0.1669,0.1676,21260.65
2019-11-19 00:00:00,0.169,0.169,0.1661,0.1686,5104.69
2019-11-19 02:00:00,0.1685,0.1685,0.1658,0.1658,78936.8
2019-11-19 04:00:00,0.1658,0.1658,0.1637,0.1647,95935.98
2019-11-19 06:00:00,0.1639,0.1641,0.1629,0.164,80251.68
2019-11-19 08:00:00,0.1635,0.1643,0.1572,0.1573,195444.3
2019-11-19 10:00:00,0.1573,0.1584,0.1546,0.1558,121542.43
2019-11-19 12:00:00,0.1558,0.1617,0.1534,0.1536,549385.11
2019-11-19 14:00:00,0.1541,0.1593,0.1529,0.1567,567752.41
2019-11-19 16:00:00,0.1575,0.1595,0.1531,0.1555,400875.45
2019-11-19 18:00:00,0.1546,0.1575,0.1546,0.1564,13106.57
2019-11-19 20:00:00,0.1554,0.1575,0.1554,0.1561,34551.05
2019-11-19 22:00:00,0.157,0.158,0.1559,0.157,53999.29
2019-11-20 00:00:00,0.157,0.1574,0.156,0.1574,14731.53
2019-11-20 02:00:00,0.1566,0.1591,0.1557,0.1586,212259.26
2019-11-20 04:00:00,0.1584,0.1584,0.1558,0.1561,73683.7
2019-11-20 06:00:00,0.1565,0.1571,0.1554,0.1569,37936.45
2019-11-20 08:00:00,0.1569,0.1569,0.1533,0.1551,64190.52
2019-11-20 10:00:00,0.155,0.155,0.1479,0.1498,453730.31
2019-11-20 12:00:00,0.1492,0.1509,0.1479,0.1508,73180.31
2019-11-20 14:00:00,0.1508,0.1511,0.1498,0.1511,26208.43
2019-11-20 16:00:00,0.1511,0.1515,0.1495,0.1508,74361.72
2019-11-20 18:00:00,0.1515,0.1515,0.1452,0.1475,83077.27
2019-11-20 20:00:00,0.1472,0.1481,0.1454,0.1471,98896.99
2019-11-20 22:00:00,0.1472,0.1473,0.1458,0.1469,69495.07
2019-11-21 00:00:00,0.1469,0.1472,0.1456,0.147,71666.71
2019-11-21 02:00:00,0.1478,0.1485,0.1468,0.1475,19914.64
2019-11-21 04:00:00,0.1476,0.1477,0.1465,0.1468,45518.68
2019-11-21 06:00:00,0.1468,0.1475,0.1451,0.1461,77788.65
2019-11-21 08:00:00,0.1461,0.1461,0.1373,0.1386,236667.47
2019-11-21 10:00:00,0.1384,0.1384,0.132,0.1353,499646.15
2019-11-21 12:00:00,0.1354,0.1354,0.1339,0.135,100935.32
2019-11-21 14:00:00,0.1344,0.1356,0.1273,0.1293,354261.79
2019-11-21 16:00:00,0.13,0.1309,0.1267,0.1279,493377.21
2019-11-21 18:00:00,0.127,0.1285,0.1268,0.1285,330779.54
2019-11-21 20:00:00,0.1285,0.131,0.1285,0.1299,200038.38
2019-11-21 22:00:00,0.1299,0.1309,0.1295,0.1295,108453.72
2019-11-22 00:00:00,0.1295,0.132,0.1295,0.132,79689.13
2019-11-22 02:00:00,0.1313,0.1319,0.1305,0.1316,40929.48
2019-11-22 04:00:00,0.1315,0.1322,0.13,0.13,76036.09
2019-11-22 06:00:00,0.1313,0.1313,0.1245,0.1245,548640.2
2019-11-22 08:00:00,0.125,0.1262,0.1186,0.1186,796346.32
2019-11-22 10:00:00,0.1186,0.1189,0.111,0.1129,718424.98
2019-11-22 12:00:00,0.1132,0.1137,0.1097,0.1097,280386.54
2019-11-22 14:00:00,0.1098,0.11,0.1049,0.1079,1150037.76
2019-11-22 16:00:00,0.1079,0.1116,0.1078,0.1116,774021.68
2019-11-22 18:00:00,0.1115,0.1154,0.1109,0.1144,410516.01
2019-11-22 20:00:00,0.1149,0.1153,0.113,0.1135,127631.9
2019-11-22 22:00:00,0.1144,0.1144,0.1129,0.114,80676.43
2019-11-23 00:00:00,0.114,0.114,0.1119,0.1127,128758.75
2019-11-23 02:00:00,0.1127,0.1131,0.111,0.1125,96701.96
2019-11-23 04:00:00,0.1126,0.1129,0.1091,0.1094,601485.94
2019-11-23 06:00:00,0.1095,0.1102,0.1084,0.1095,135074.29
2019-11-23 08:00:00,0.1095,0.1101,0.1083,0.11,189733.47
2019-11-23 10:00:00,0.1102,0.1109,0.1092,0.11,79791.95
2019-11-23 12:00:00,0.1101,0.1124,0.1099,0.1124,81445.0
2019-11-23 14:00:00,0.1124,0.1357,0.1123,0.1269,2301727.53
2019-11-23 16:00:00,0.1268,0.1298,0.12,0.1213,2375243.13
2019-11-23 18:00:00,0.1211,0.1215,0.1199,0.1199,114168.23
2019-11-23 20:00:00,0.1199,0.1199,0.1181,0.1192,204292.12
2019-11-23 22:00:00,0.1199,0.1232,0.1199,0.1231,322582.7
2019-11-24 00:00:00,0.1225,0.1232,0.1211,0.1212,66628.3
2019-11-24 02:00:00,0.1222,0.1224,0.121,0.1222,31858.3
2019-11-24 04:00:00,0.1224,0.1226,0.1206,0.1218,66205.19
2019-11-24 06:00:00,0.1218,0.1239,0.1199,0.1229,375712.8
2019-11-24 08:00:00,0.1237,0.1312,0.1232,0.129,1166983.7
2019-11-24 10:00:00,0.1288,0.1299,0.1246,0.1285,453331.2
2019-11-24 12:00:00,0.1284,0.1394,0.1261,0.1328,2005096.97
2019-11-24 14:00:00,0.1326,0.1344,0.128,0.1296,1246194.19
2019-11-24 16:00:00,0.1294,0.1398,0.1274,0.1381,1806342.62
2019-11-24 18:00:00,0.1381,0.1404,0.134,0.135,1388057.34
2019-11-24 20:00:00,0.135,0.135,0.1298,0.1305,598869.33
2019-11-24 22:00:00,0.1303,0.1309,0.125,0.1257,265859.36
2019-11-25 00:00:00,0.1257,0.1257,0.1147,0.1156,2291199.0
2019-11-25 04:00:00,0.1155,0.1167,0.1057,0.1057,1051851.08
2019-11-25 06:00:00,0.1058,0.1097,0.1045,0.1082,1076936.47
